datetime;pv_power_1;pv_power_2;pv_power_3
2019-08-01 06:00:00;1757.7397067384;3368.6544593216;297.7714212733
2019-08-01 07:00:00;813.1677559011;730.8570054926;6039.375607273
2019-08-01 08:00:00;706.6425891767;2093.726986667;5558.9032734896
2019-08-01 09:00:00;3675.6445752894;4868.0002374007;87.9013079767
2019-08-01 10:00:00;3765.8642630211;2957.0920227235;2017.2158842555
2019-08-01 11:00:00;1833.6555868793;6624.3056219502;150.4544858372
2019-08-01 12:00:00;309.2986967146;7602.8850068402;479.2303937785
2019-08-01 13:00:00;76.1533172106;7614.9362388913;229.6084492314
2019-08-01 14:00:00;1506.0347291271;874.1576510896;4480.8970284501
2019-08-01 15:00:00;2037.7109842658;3180.620844508;457.7513878929
2019-08-01 16:00:00;33.9043184053;1513.2554011317;2829.4960037963
2019-08-01 17:00:00;1729.840967804;102.3000251608;951.7453583685
2019-08-01 18:00:00;24.1973757946;351.8706195535;413.9168633186
2019-08-01 19:00:00;0;0;0
2019-08-01 20:00:00;0;0;0
2019-08-01 21:00:00;0;0;0
2019-08-01 22:00:00;0;0;0
2019-08-01 23:00:00;0;0;0
2019-08-02 00:00:00;0;0;0
2019-08-02 01:00:00;0;0;0
2019-08-02 02:00:00;0;0;0
2019-08-02 03:00:00;0;0;0
2019-08-02 04:00:00;500.5976409309;108.1779726652;26.2284057372
2019-08-02 05:00:00;323.1913223343;425.2362377722;1245.6449478935
2019-08-02 06:00:00;2054.6370147317;1418.6799867715;1474.7322631636
2019-08-02 07:00:00;2766.966554753;745.028823883;3197.4660546973
2019-08-02 08:00:00;932.8032552041;4186.7978524396;2678.1272383563
2019-08-02 09:00:00;5703.4237191009;1732.6080532849;822.5130456142
2019-08-02 10:00:00;535.1052234263;637.6496848348;7268.687195739
2019-08-02 11:00:00;1560.4811129327;2974.1040770507;3686.8541180166
2019-08-02 12:00:00;2186.1805640445;2918.9109560367;2629.2744405855
2019-08-02 13:00:00;3347.0210590299;1959.4996128684;1624.6007201016
2019-08-02 14:00:00;165.1180551194;1265.5444319509;4160.7681395965
2019-08-02 15:00:00;617.6635161427;2404.8373655475;1102.6298249765
2019-08-02 16:00:00;22.3808170978;858.3508056294;1740.4396606062
2019-08-02 17:00:00;181.8713397864;348.02021277;706.2482241103
2019-08-02 18:00:00;20.834722781;166.9935600679;75.7039371511
2019-08-02 19:00:00;0;0;0
2019-08-02 20:00:00;0;0;0
2019-08-02 21:00:00;0;0;0
2019-08-02 22:00:00;0;0;0
2019-08-02 23:00:00;0;0;0
2019-08-03 00:00:00;0;0;0
2019-08-03 01:00:00;0;0;0
2019-08-03 02:00:00;0;0;0
2019-08-03 03:00:00;0;0;0
2019-08-03 04:00:00;107.00725976;458.2520651913;274.2067730488
2019-08-03 05:00:00;537.8506949692;111.0123884465;1796.8681459176
2019-08-03 06:00:00;12.8845540473;824.7642776751;3514.409587611
2019-08-03 07:00:00;2006.3746478595;1490.5375763257;2151.9867804815
2019-08-03 08:00:00;3088.4281031683;2697.5366256899;535.1112478085
2019-08-03 09:00:00;5395.1942021951;22.1142040468;1466.9451497581
2019-08-03 10:00:00;502.4942412404;1207.7349276962;5110.2188070634
2019-08-03 11:00:00;2770.9177488188;2095.6820262145;1218.7737163
2019-08-03 12:00:00;990.6299518053;2149.7579695797;1382.4931379483
2019-08-03 13:00:00;541.0044643914;2220.6510527074;132.6103929012
2019-08-03 14:00:00;112.0631471898;857.8335222537;995.0117025565
2019-08-03 15:00:00;225.8622522148;32.9809090608;833.0728813911
2019-08-03 16:00:00;237.5785378336;249.9003108801;3.942141953
2019-08-03 17:00:00;95.5155296128;2.2929246745;28.2129857127
2019-08-03 18:00:00;0;0;0
2019-08-03 19:00:00;0;0;0
2019-08-03 20:00:00;0;0;0
2019-08-03 21:00:00;0;0;0
2019-08-03 22:00:00;0;0;0
2019-08-03 23:00:00;0;0;0
2019-08-04 00:00:00;0;0;0
2019-08-04 01:00:00;0;0;0
2019-08-04 02:00:00;0;0;0
2019-08-04 03:00:00;0;0;0
2019-08-04 04:00:00;21.9248562338;90.6801537439;8.4064033556
2019-08-04 05:00:00;591.255322496;223.0899045296;51.2163656411
2019-08-04 06:00:00;2367.1278967303;149.6630322719;232.0131923311
2019-08-04 07:00:00;1486.5736239754;3312.3444478234;12.4538115345
2019-08-04 08:00:00;2269.5574383579;832.0639936648;2771.2667119773
2019-08-04 09:00:00;1468.6843379605;3057.9542705411;1751.8497328317
2019-08-04 10:00:00;975.5329585829;5493.295191822;191.5277955951
2019-08-04 11:00:00;695.4614475036;5680.0976954163;629.5902104134
2019-08-04 12:00:00;4627.1358634229;126.5389916194;2389.3056309577
2019-08-04 13:00:00;1243.6666391116;2098.1898159069;4257.3471756482
2019-08-04 14:00:00;1438.7386141911;3085.8904760232;2200.1779584524
2019-08-04 15:00:00;3706.8718894414;1538.2242182694;150.7580116225
2019-08-04 16:00:00;2698.4871732674;793.882653391;269.5797113416
2019-08-04 17:00:00;47.4183035064;1036.2113034395;742.9080910542
2019-08-04 18:00:00;18.9175398293;242.3247218343;54.3460623364
2019-08-04 19:00:00;0;0;0
2019-08-04 20:00:00;0;0;0
2019-08-04 21:00:00;0;0;0
2019-08-04 22:00:00;0;0;0
2019-08-04 23:00:00;0;0;0
2019-08-05 00:00:00;0;0;0
2019-08-05 01:00:00;0;0;0
2019-08-05 02:00:00;0;0;0
2019-08-05 03:00:00;0;0;0
2019-08-05 04:00:00;168.14274075;40.0956748099;437.1517744401
2019-08-05 05:00:00;300.7283638366;194.7989233805;1804.8144134496
2019-08-05 06:00:00;67.2920104687;939.4854390762;3994.0938751218
2019-08-05 07:00:00;356.5576722308;1560.648186424;4729.7049100119
2019-08-05 08:00:00;2856.8533090253;2718.5141341775;1528.0266061306
2019-08-05 09:00:00;4650.3383882604;1496.8838212243;1317.0960878487
2019-08-05 10:00:00;39.6653043857;3378.7577399127;4015.0546850349
2019-08-05 11:00:00;477.2247510361;2789.1911737763;4084.5432931877
2019-08-05 12:00:00;1506.839976547;1773.2071611815;2635.6502389383
2019-08-05 13:00:00;1528.6944224124;1147.9125016935;545.5531878941
2019-08-05 14:00:00;649.5500945734;1277.0382662526;104.690821174
2019-08-05 15:00:00;865.0733441927;469.4019737094;682.8914054312
2019-08-05 16:00:00;265.6115677418;81.1655841229;1014.7433594686
2019-08-05 17:00:00;118.1068232799;130.0000651366;246.9704582502
2019-08-05 18:00:00;9.0162746263;6.8577954021;19.5550079715
2019-08-05 19:00:00;0;0;0
2019-08-05 20:00:00;0;0;0
2019-08-05 21:00:00;0;0;0
2019-08-05 22:00:00;0;0;0
2019-08-05 23:00:00;0;0;0
2019-08-06 00:00:00;0;0;0
2019-08-06 01:00:00;0;0;0
2019-08-06 02:00:00;0;0;0
2019-08-06 03:00:00;0;0;0
2019-08-06 04:00:00;2.9941338172;8.094584976;11.5382958735
2019-08-06 05:00:00;97.0962944356;58.1099630771;30.1045124873
2019-08-06 06:00:00;79.5988457164;143.7257217875;138.7052584961
2019-08-06 07:00:00;132.6014229651;141.6431092976;568.3793277373
2019-08-06 08:00:00;633.9835188557;306.0578465285;438.0676332825
2019-08-06 09:00:00;289.8193073204;931.0617828243;772.4977218553
2019-08-06 10:00:00;1244.0872238768;852.9226437172;605.6104790728
2019-08-06 11:00:00;298.3734622032;694.2153765647;2634.1212918988
2019-08-06 12:00:00;3306.6356205043;323.7394390533;77.9671931091
2019-08-06 13:00:00;81.9923198693;1218.9383936899;1483.736045774
2019-08-06 14:00:00;1519.3302553065;228.5711821036;130.3310645899
2019-08-06 15:00:00;729.5807314485;710.5228903687;6.3753801828
2019-08-06 16:00:00;432.159167412;229.0998756917;163.7598722296
2019-08-06 17:00:00;11.7235072108;9.398528974;224.8341431485
2019-08-06 18:00:00;0.2026528825;0.436814867;1.2730135838
2019-08-06 19:00:00;0;0;0
2019-08-06 20:00:00;0;0;0
2019-08-06 21:00:00;0;0;0
2019-08-06 22:00:00;0;0;0
2019-08-06 23:00:00;0;0;0
2019-08-07 00:00:00;0;0;0
2019-08-07 01:00:00;0;0;0
2019-08-07 02:00:00;0;0;0
2019-08-07 03:00:00;0;0;0
2019-08-07 04:00:00;2.1616683432;4.331925226;0.4987657642
2019-08-07 05:00:00;107.4773569979;103.9396241306;50.5062495382
2019-08-07 06:00:00;398.0504893882;180.2022747666;115.8575265119
2019-08-07 07:00:00;260.8549447462;303.317875366;702.571475221
2019-08-07 08:00:00;780.7191670409;830.7815539186;26.9971877072
2019-08-07 09:00:00;281.2365495918;1361.2497830533;735.1133513549
2019-08-07 10:00:00;117.1805505405;1294.4249350848;2186.5017283747
2019-08-07 11:00:00;586.3013493693;600.9888563758;2553.2511029216
2019-08-07 12:00:00;1223.335727342;1692.2790982172;576.0004177741
2019-08-07 13:00:00;121.2853214344;985.928807408;2631.4893671576
2019-08-07 14:00:00;1209.7151626474;950.90180611;270.0215552427
2019-08-07 15:00:00;594.9338907603;877.8446353407;69.8014585657
2019-08-07 16:00:00;211.4485345568;1071.8972612615;36.0784481817
2019-08-07 17:00:00;298.3410566944;61.3694256837;40.6436389552
2019-08-07 18:00:00;2.202494243;3.2513302098;0.0234835472
2019-08-07 19:00:00;0;0;0
2019-08-07 20:00:00;0;0;0
2019-08-07 21:00:00;0;0;0
2019-08-07 22:00:00;0;0;0
2019-08-07 23:00:00;0;0;0
2019-08-08 00:00:00;0;0;0
2019-08-08 01:00:00;0;0;0
2019-08-08 02:00:00;0;0;0
2019-08-08 03:00:00;0;0;0
2019-08-08 04:00:00;0.4380762131;2.9952290115;7.7983074422
2019-08-08 05:00:00;10.446273578;10.5583693455;236.5059104098
2019-08-08 06:00:00;153.6019248757;92.3902179912;438.1294071331
2019-08-08 07:00:00;196.818955902;419.1419917359;550.1203503621
2019-08-08 08:00:00;829.4218437094;190.7646505474;1075.3101497432
2019-08-08 09:00:00;1851.1876232721;1179.0152565199;832.2771788747
2019-08-08 10:00:00;865.5598801121;3016.1981468516;272.370617703
2019-08-08 11:00:00;111.9393408622;2399.4420078673;801.1808406038
2019-08-08 12:00:00;727.5011896802;302.2708114836;1594.9641088362
2019-08-08 13:00:00;307.6827397561;898.2865050728;709.5470085043
2019-08-08 14:00:00;225.957998482;983.053141817;72.158659701
2019-08-08 15:00:00;407.3058715589;81.4520590085;321.1851400993
2019-08-08 16:00:00;97.6440520679;177.7356430653;131.6223462001
2019-08-08 17:00:00;19.5931907279;44.821742014;39.1794119247
2019-08-08 18:00:00;0;0;0
2019-08-08 19:00:00;0;0;0
2019-08-08 20:00:00;0;0;0
2019-08-08 21:00:00;0;0;0
2019-08-08 22:00:00;0;0;0
2019-08-08 23:00:00;0;0;0
2019-08-09 00:00:00;0;0;0
2019-08-09 01:00:00;0;0;0
2019-08-09 02:00:00;0;0;0
2019-08-09 03:00:00;0;0;0
2019-08-09 04:00:00;6.5064060959;1.6550441857;2.3885097184
2019-08-09 05:00:00;204.2021033017;80.7482104948;17.8552162034
2019-08-09 06:00:00;65.7467295737;101.4596445703;735.472771856
2019-08-09 07:00:00;521.9029673877;540.7614537578;608.3504875212
2019-08-09 08:00:00;721.9655244755;1529.5609482382;436.9501832863
2019-08-09 09:00:00;3094.9988961492;534.240363039;330.8231121452
2019-08-09 10:00:00;3013.1946516824;831.509050459;1138.7674145253
2019-08-09 11:00:00;616.8508938302;3949.6987515972;1158.4415479059
2019-08-09 12:00:00;1060.6942069204;337.2521007085;3535.6220530378
2019-08-09 13:00:00;2512.9211048554;466.4853863431;251.6801394682
2019-08-09 14:00:00;1088.1408816708;578.5067046242;702.584389705
2019-08-09 15:00:00;12.5225831513;782.180859565;802.3678079504
2019-08-09 16:00:00;715.6510330982;94.1066004132;169.8398738219
2019-08-09 17:00:00;199.3971090364;98.3232277365;132.2579758938
2019-08-09 18:00:00;4.729126727;9.6135791782;1.6363887615
2019-08-09 19:00:00;0;0;0
2019-08-09 20:00:00;0;0;0
2019-08-09 21:00:00;0;0;0
2019-08-09 22:00:00;0;0;0
2019-08-09 23:00:00;0;0;0
2019-08-10 00:00:00;0;0;0
2019-08-10 01:00:00;0;0;0
2019-08-10 02:00:00;0;0;0
2019-08-10 03:00:00;0;0;0
2019-08-10 04:00:00;3.8386034168;30.3935816145;12.6741896355
2019-08-10 05:00:00;52.3218736259;47.3196774597;326.1119602477
2019-08-10 06:00:00;47.4994351506;149.3506775267;515.175840656
2019-08-10 07:00:00;682.1933624289;349.959772846;125.0281393918
2019-08-10 08:00:00;1271.5119073418;2390.5675812898;29.9512733685
2019-08-10 09:00:00;644.6661132125;1575.0058517985;1092.8444596557
2019-08-10 10:00:00;264.9039113863;1735.0114165249;646.2892280888
2019-08-10 11:00:00;47.596161739;1078.1541591634;1723.0086497643
2019-08-10 12:00:00;927.4047416988;412.9196074364;3724.3116081981
2019-08-10 13:00:00;1091.4402508608;1107.6425243061;2358.0061681664
2019-08-10 14:00:00;630.1297537224;1791.1927828936;1035.1309907173
2019-08-10 15:00:00;752.8776287193;330.9278734918;328.7715164556
2019-08-10 16:00:00;250.9191337654;11.2270237445;125.1385384901
2019-08-10 17:00:00;34.6750929476;11.1854617576;35.1043666282
2019-08-10 18:00:00;0;0;0
2019-08-10 19:00:00;0;0;0
2019-08-10 20:00:00;0;0;0
2019-08-10 21:00:00;0;0;0
2019-08-10 22:00:00;0;0;0
2019-08-10 23:00:00;0;0;0
2019-08-11 00:00:00;0;0;0
2019-08-11 01:00:00;0;0;0
2019-08-11 02:00:00;0;0;0
2019-08-11 03:00:00;0;0;0
2019-08-11 04:00:00;0;0;0
2019-08-11 05:00:00;87.5521286583;38.0248765329;68.4386861421
2019-08-11 06:00:00;33.2158148949;79.1807894018;539.18867637
2019-08-11 07:00:00;541.4230528263;289.6906264579;387.2356853824
2019-08-11 08:00:00;827.9133797841;762.9418848358;113.5919373801
2019-08-11 09:00:00;1358.6487104253;51.0596685307;796.8205723774
2019-08-11 10:00:00;114.9204887331;1720.3985624824;696.2546494512
2019-08-11 11:00:00;147.446540452;97.5350018766;2341.9553616714
2019-08-11 12:00:00;908.8107463116;668.4217134348;745.2039402536
2019-08-11 13:00:00;527.0736688109;57.9057387052;1411.354838484
2019-08-11 14:00:00;663.3937951698;566.3329726614;433.0432748356
2019-08-11 15:00:00;810.2732417874;263.6224555195;349.4552873597
2019-08-11 16:00:00;311.02301519;241.7945563061;167.2051551705
2019-08-11 17:00:00;154.969039932;80.1010487995;10.3104192685
2019-08-11 18:00:00;0.3360336557;0.1338175002;0.0383775107
2019-08-11 19:00:00;0;0;0
2019-08-11 20:00:00;0;0;0
2019-08-11 21:00:00;0;0;0
2019-08-11 22:00:00;0;0;0
2019-08-11 23:00:00;0;0;0
2019-08-12 00:00:00;0;0;0
2019-08-12 01:00:00;0;0;0
2019-08-12 02:00:00;0;0;0
2019-08-12 03:00:00;0;0;0
2019-08-12 04:00:00;27.8968929683;22.14121707;18.0524879617
2019-08-12 05:00:00;139.4170486995;8.8809599401;548.4160506938
2019-08-12 06:00:00;668.4112307467;858.1142013881;432.9200838653
2019-08-12 07:00:00;975.9176115017;2505.5358485884;93.8268199099
2019-08-12 08:00:00;1593.6718177016;2307.8919935397;475.4122647587
2019-08-12 09:00:00;280.8386444507;2930.9931736806;1826.0197658687
2019-08-12 10:00:00;2016.4990040423;1259.2438682613;2688.8769330297
2019-08-12 11:00:00;920.2640860853;324.4781485005;5851.8280620809
2019-08-12 12:00:00;404.7167349755;6499.8306350842;58.912780607
2019-08-12 13:00:00;3294.9695991138;37.4088542924;2561.3181619271
2019-08-12 14:00:00;1152.7020098192;1753.3046728312;1723.8336286829
2019-08-12 15:00:00;337.6808743455;2694.4063526663;526.3034823215
2019-08-12 16:00:00;442.3823508089;1467.1558749782;682.073900213
2019-08-12 17:00:00;374.7605294605;773.1934034365;97.584461103
2019-08-12 18:00:00;21.3747411571;31.2107211759;46.352929667
2019-08-12 19:00:00;0;0;0
2019-08-12 20:00:00;0;0;0
2019-08-12 21:00:00;0;0;0
2019-08-12 22:00:00;0;0;0
2019-08-12 23:00:00;0;0;0
2019-08-13 00:00:00;0;0;0
2019-08-13 01:00:00;0;0;0
2019-08-13 02:00:00;0;0;0
2019-08-13 03:00:00;0;0;0
2019-08-13 04:00:00;159.9625664245;2.5263768196;30.4741607559
2019-08-13 05:00:00;60.9517103828;156.3084980928;965.1012675245
2019-08-13 06:00:00;221.1105427208;394.6292786953;1874.5372892505
2019-08-13 07:00:00;3245.9914250696;540.2090263505;284.1836705799
2019-08-13 08:00:00;1795.6428056997;1486.8468653212;2041.7090236458
2019-08-13 09:00:00;2998.2024658028;2605.7658937131;815.5377804841
2019-08-13 10:00:00;5864.5965392819;823.1235940118;683.9897480396
2019-08-13 11:00:00;2989.6222529101;4563.2275086296;351.0164811269
2019-08-13 12:00:00;4297.3424901583;979.3540257328;1633.0407334422
2019-08-13 13:00:00;2115.6926883913;391.9772804491;2317.9708558263
2019-08-13 14:00:00;690.3183472692;1460.1989624504;826.7488449471
2019-08-13 15:00:00;1376.4822683097;429.2048286944;43.6968043292
2019-08-13 16:00:00;185.6239357674;692.1331582019;178.7732266973
2019-08-13 17:00:00;21.8467073642;221.3850956759;257.6143002932
2019-08-13 18:00:00;8.6502110564;6.122802752;1.9985321916
2019-08-13 19:00:00;0;0;0
2019-08-13 20:00:00;0;0;0
2019-08-13 21:00:00;0;0;0
2019-08-13 22:00:00;0;0;0
2019-08-13 23:00:00;0;0;0
2019-08-14 00:00:00;0;0;0
2019-08-14 01:00:00;0;0;0
2019-08-14 02:00:00;0;0;0
2019-08-14 03:00:00;0;0;0
2019-08-14 04:00:00;0;0;0
2019-08-14 05:00:00;37.7341691237;26.2713939154;32.6084656277
2019-08-14 06:00:00;103.634096785;147.5149318038;40.8054580779
2019-08-14 07:00:00;113.3057382927;357.9918511504;153.0842098902
2019-08-14 08:00:00;264.513794586;242.0340846258;797.6367307882
2019-08-14 09:00:00;1501.5597556706;82.5729890776;0.0400959185
2019-08-14 10:00:00;322.1505650374;1140.6707661889;350.707158107
2019-08-14 11:00:00;262.0645903529;1259.8608948986;714.3938554152
2019-08-14 12:00:00;794.1065937331;575.7143132914;1364.5384403089
2019-08-14 13:00:00;995.0661490133;915.4214583155;1126.1666326712
2019-08-14 14:00:00;269.8665223122;1662.3962126537;1192.4379063675
2019-08-14 15:00:00;574.0998648854;1189.4899059766;491.3196591381
2019-08-14 16:00:00;426.6137913814;9.3223194452;957.6509798401
2019-08-14 17:00:00;29.1116629701;264.8821093831;61.2123009801
2019-08-14 18:00:00;0.9779661291;0.376055565;0.0767263058
2019-08-14 19:00:00;0;0;0
2019-08-14 20:00:00;0;0;0
2019-08-14 21:00:00;0;0;0
2019-08-14 22:00:00;0;0;0
2019-08-14 23:00:00;0;0;0
2019-08-15 00:00:00;0;0;0
2019-08-15 01:00:00;0;0;0
2019-08-15 02:00:00;0;0;0
2019-08-15 03:00:00;0;0;0
2019-08-15 04:00:00;2.1775850866;12.625046583;2.9516503305
2019-08-15 05:00:00;122.4641893275;266.3192159277;142.9683000781
2019-08-15 06:00:00;500.1055709119;466.1858349299;901.6320028249
2019-08-15 07:00:00;1930.5896048443;447.364146778;244.3929610444
2019-08-15 08:00:00;740.3844348796;2450.9593118153;247.1290839718
2019-08-15 09:00:00;1550.0958995997;1062.1470681521;1264.342242915
2019-08-15 10:00:00;659.4178035912;1765.8651281128;1982.9624549627
2019-08-15 11:00:00;806.6014178546;842.4146706064;1806.3559475391
2019-08-15 12:00:00;726.2917842632;102.0609210169;1205.7229387199
2019-08-15 13:00:00;446.9310935609;478.426306603;406.9339411694
2019-08-15 14:00:00;710.948227647;74.0118496269;69.8516360594
2019-08-15 15:00:00;233.0142132798;11.7671678852;315.5611975017
2019-08-15 16:00:00;213.0856117648;72.634517515;27.8015587201
2019-08-15 17:00:00;68.4022377144;1.3669775671;6.9853567186
2019-08-15 18:00:00;0;0;0
2019-08-15 19:00:00;0;0;0
2019-08-15 20:00:00;0;0;0
2019-08-15 21:00:00;0;0;0
2019-08-15 22:00:00;0;0;0
2019-08-15 23:00:00;0;0;0
2019-08-16 00:00:00;0;0;0
2019-08-16 01:00:00;0;0;0
2019-08-16 02:00:00;0;0;0
2019-08-16 03:00:00;0;0;0
2019-08-16 04:00:00;0.0715023065;0.0503616825;0.1214113443
2019-08-16 05:00:00;276.9763542266;12.5985026331;20.2760231403
2019-08-16 06:00:00;293.3728636262;179.3003401598;384.6459315474
2019-08-16 07:00:00;120.7569849908;1249.6878682602;157.2857014157
2019-08-16 08:00:00;637.9761690688;1105.4020226988;304.8411428991
2019-08-16 09:00:00;1405.9482254014;445.1134010146;546.366201584
2019-08-16 10:00:00;522.038616031;1375.1700717138;664.6082315885
2019-08-16 11:00:00;81.2674817779;2465.0030089724;158.3659099165
2019-08-16 12:00:00;678.8178386674;773.0313042357;967.9142510969
2019-08-16 13:00:00;1517.6546558484;194.7950087124;361.3400754392
2019-08-16 14:00:00;212.4638272301;1009.8878440542;566.0905547158
2019-08-16 15:00:00;516.934479881;450.7819268053;359.3625799803
2019-08-16 16:00:00;204.0000840595;48.8354451696;444.0134154376
2019-08-16 17:00:00;188.459527521;5.4851057469;14.8650887321
2019-08-16 18:00:00;0;0;0
2019-08-16 19:00:00;0;0;0
2019-08-16 20:00:00;0;0;0
2019-08-16 21:00:00;0;0;0
2019-08-16 22:00:00;0;0;0
2019-08-16 23:00:00;0;0;0
2019-08-17 00:00:00;0;0;0
2019-08-17 01:00:00;0;0;0
2019-08-17 02:00:00;0;0;0
2019-08-17 03:00:00;0;0;0
2019-08-17 04:00:00;15.6097304547;24.5540087091;35.3021961695
2019-08-17 05:00:00;655.9160901343;120.2717173653;85.3537205004
2019-08-17 06:00:00;1095.6829427107;265.6963621991;358.5773017569
2019-08-17 07:00:00;119.4968052836;2397.5970227169;514.2348499994
2019-08-17 08:00:00;186.5592492542;1908.0112487294;1400.6119806831
2019-08-17 09:00:00;3077.9618952838;517.2279739798;267.8441827364
2019-08-17 10:00:00;2007.2418634184;1651.686541146;249.0513674356
2019-08-17 11:00:00;978.3350978409;1817.2974864353;1087.0152403905
2019-08-17 12:00:00;306.9253729201;2064.6941441335;483.2357889465
2019-08-17 13:00:00;614.6017881004;352.2835501649;1153.495241068
2019-08-17 14:00:00;759.9050699773;776.9391014783;60.2126272111
2019-08-17 15:00:00;296.2909394963;323.0590271535;833.9190666835
2019-08-17 16:00:00;327.099060202;207.6399212439;389.5410872209
2019-08-17 17:00:00;132.917559923;40.2624781917;129.3484952186
2019-08-17 18:00:00;0;0;0
2019-08-17 19:00:00;0;0;0
2019-08-17 20:00:00;0;0;0
2019-08-17 21:00:00;0;0;0
2019-08-17 22:00:00;0;0;0
2019-08-17 23:00:00;0;0;0
2019-08-18 00:00:00;0;0;0
2019-08-18 01:00:00;0;0;0
2019-08-18 02:00:00;0;0;0
2019-08-18 03:00:00;0;0;0
2019-08-18 04:00:00;0;0;0
2019-08-18 05:00:00;68.5804456376;0.3903333816;50.9230129809
2019-08-18 06:00:00;233.9154530106;140.4061920436;104.7525202791
2019-08-18 07:00:00;190.6562239573;104.3326400097;621.831564033
2019-08-18 08:00:00;875.1867402005;446.5545262786;147.3936541876
2019-08-18 09:00:00;843.04223411;1092.4021579155;55.9930346412
2019-08-18 10:00:00;759.1719285709;922.1357638627;901.4405402332
2019-08-18 11:00:00;10.6004043533;2297.97837992;1028.2290437267
2019-08-18 12:00:00;708.9690170698;1313.9075709382;1648.010897992
2019-08-18 13:00:00;235.0197350751;1847.5815183703;1027.9099325546
