datetime;time;air density;wind speed;Wind power generation
2019-07-22 15:00:00;1240;1.136;7.696;2170.21
2019-07-22 16:00:00;1241;1.138;6.729;1535.616
2019-07-22 17:00:00;1242;1.14;5.77;984.301
2019-07-22 18:00:00;1243;1.141;5.738;967.552
2019-07-22 19:00:00;1244;1.143;5.795;1001.542
2019-07-22 20:00:00;1245;1.145;5.161;699.168
2019-07-22 21:00:00;1246;1.144;4.593;478.927
2019-07-22 22:00:00;1247;1.14;4.41;420.186
2019-07-22 23:00:00;1248;1.134;5.279;754.106
2019-07-23 00:00:00;1249;1.128;6.328;1292.507
2019-07-23 01:00:00;1250;1.124;6.344;1300.211
2019-07-23 02:00:00;1251;1.122;5.707;956.892
2019-07-23 03:00:00;1252;1.121;5.302;764.911
2019-07-23 04:00:00;1253;1.12;5.308;767.228
2019-07-23 05:00:00;1254;1.12;3.207;120.052
2019-07-23 06:00:00;1255;1.121;2.595;40.231
2019-07-23 07:00:00;1256;1.122;3.293;133.55
2019-07-23 08:00:00;1257;1.124;4.142;337.156
2019-07-23 09:00:00;1258;1.127;4.659;505.715
2019-07-23 10:00:00;1259;1.13;5.391;800.777
2019-07-23 11:00:00;1260;1.134;5.847;1023.56
2019-07-23 12:00:00;1261;1.137;6.786;1566.575
2019-07-23 13:00:00;1262;1.139;7.718;2185.365
2019-07-23 14:00:00;1263;1.141;7.293;1896.915
2019-07-23 15:00:00;1264;1.143;5.961;1088.93
2019-07-23 16:00:00;1265;1.144;5.356;784.915
2019-07-23 17:00:00;1266;1.145;5.377;794.392
2019-07-23 18:00:00;1267;1.146;5.472;838.44
2019-07-23 19:00:00;1268;1.146;5.634;915.879
2019-07-23 20:00:00;1269;1.147;5.454;834.226
2019-07-23 21:00:00;1270;1.147;5.551;880.1
2019-07-23 22:00:00;1271;1.144;5.731;964.321
2019-07-23 23:00:00;1272;1.14;5.857;1028.988
2019-07-24 00:00:00;1273;1.136;5.974;1095.809
2019-07-24 01:00:00;1274;1.133;5.99;1099.211
2019-07-24 02:00:00;1275;1.131;6.063;1138.962
2019-07-24 03:00:00;1276;1.13;5.995;1101.81
2019-07-24 04:00:00;1277;1.129;6.159;1191.984
2019-07-24 05:00:00;1278;1.129;5.599;898.962
2019-07-24 06:00:00;1279;1.129;4.789;553.413
2019-07-24 07:00:00;1280;1.13;4.668;506.31
2019-07-24 08:00:00;1281;1.133;4.88;588.387
2019-07-24 09:00:00;1282;1.135;4.525;457.176
2019-07-24 10:00:00;1283;1.139;3.911;270.807
2019-07-24 11:00:00;1284;1.142;4.155;339.717
2019-07-24 12:00:00;1285;1.145;5.165;700.686
2019-07-24 13:00:00;1286;1.148;6.292;1267.671
2019-07-24 14:00:00;1287;1.15;6.771;1556.761
2019-07-24 15:00:00;1288;1.151;6.572;1435.319
2019-07-24 16:00:00;1289;1.153;5.818;1008.589
2019-07-24 17:00:00;1290;1.154;5.18;707.296
2019-07-24 18:00:00;1291;1.155;5.627;912.422
2019-07-24 19:00:00;1292;1.156;6.158;1191.248
2019-07-24 20:00:00;1293;1.157;6.147;1185.249
2019-07-24 21:00:00;1294;1.156;5.976;1097.002
2019-07-24 22:00:00;1295;1.154;5.44;823.218
2019-07-24 23:00:00;1296;1.151;4.944;610.001
2019-07-25 00:00:00;1297;1.147;3.965;287.437
2019-07-25 01:00:00;1298;1.143;2.449;29.315
2019-07-25 02:00:00;1299;1.14;3.323;139.131
2019-07-25 03:00:00;1300;1.137;4.637;497.784
2019-07-25 04:00:00;1301;1.135;5.044;654.158
2019-07-25 05:00:00;1302;1.134;4.525;457.25
2019-07-25 06:00:00;1303;1.133;4.256;368.716
2019-07-25 07:00:00;1304;1.134;4.756;537.732
2019-07-25 08:00:00;1305;1.136;5.294;761.196
2019-07-25 09:00:00;1306;1.138;5.664;930.799
2019-07-25 10:00:00;1307;1.14;5.909;1056.282
2019-07-25 11:00:00;1308;1.143;5.876;1038.884
2019-07-25 12:00:00;1309;1.146;5.618;908.353
2019-07-25 13:00:00;1310;1.148;5.406;807.64
2019-07-25 14:00:00;1311;1.15;5.344;779.188
2019-07-25 15:00:00;1312;1.151;5.056;659.139
2019-07-25 16:00:00;1313;1.153;4.465;435.494
2019-07-25 17:00:00;1314;1.155;3.632;204.568
2019-07-25 18:00:00;1315;1.156;3.713;223.525
2019-07-25 19:00:00;1316;1.157;3.291;133.248
2019-07-25 20:00:00;1317;1.158;2.546;36.801
2019-07-25 21:00:00;1318;1.158;1.659;2.113
2019-07-25 22:00:00;1319;1.155;0.927;0.013
2019-07-25 23:00:00;1320;1.151;1.344;0.396
2019-07-26 00:00:00;1321;1.147;1.909;5.698
2019-07-26 01:00:00;1322;1.143;1.95;6.792
2019-07-26 02:00:00;1323;1.139;1.686;2.309
2019-07-26 03:00:00;1324;1.136;2.312;20.73
2019-07-26 04:00:00;1325;1.134;3.745;229.053
2019-07-26 05:00:00;1326;1.133;3.581;191.323
2019-07-26 06:00:00;1327;1.132;3.07;96.585
2019-07-26 07:00:00;1328;1.132;2.942;78.577
2019-07-26 08:00:00;1329;1.134;3.204;119.442
2019-07-26 09:00:00;1330;1.135;3.519;177.822
2019-07-26 10:00:00;1331;1.138;3.514;176.77
2019-07-26 11:00:00;1332;1.14;3.226;123.291
2019-07-26 12:00:00;1333;1.143;2.84;65.471
2019-07-26 13:00:00;1334;1.145;2.562;38.121
2019-07-26 14:00:00;1335;1.147;2.094;10.899
2019-07-26 15:00:00;1336;1.148;2.245;16.916
2019-07-26 16:00:00;1337;1.15;2.857;67.523
2019-07-26 17:00:00;1338;1.151;3.533;180.849
2019-07-26 18:00:00;1339;1.153;4.392;414.43
2019-07-26 19:00:00;1340;1.155;5.076;664.979
2019-07-26 20:00:00;1341;1.156;5.149;694.033
2019-07-26 21:00:00;1342;1.156;5.099;673.027
2019-07-26 22:00:00;1343;1.152;5.087;667.994
2019-07-26 23:00:00;1344;1.145;5.152;695.517
2019-07-27 00:00:00;1345;1.14;5.099;673.035
2019-07-27 01:00:00;1346;1.135;4.71;520.761
2019-07-27 02:00:00;1347;1.13;4.003;295.346
2019-07-27 03:00:00;1348;1.127;3.327;139.877
2019-07-27 04:00:00;1349;1.124;2.779;59.39
2019-07-27 05:00:00;1350;1.122;2.378;24.136
2019-07-27 06:00:00;1351;1.12;3.24;125.688
2019-07-27 07:00:00;1352;1.12;3.341;142.396
2019-07-27 08:00:00;1353;1.121;2.862;68.149
2019-07-27 09:00:00;1354;1.122;2.459;30.06
2019-07-27 10:00:00;1355;1.124;2.298;20.005
2019-07-27 11:00:00;1356;1.127;2.097;10.922
2019-07-27 12:00:00;1357;1.13;2.009;8.109
2019-07-27 13:00:00;1358;1.133;1.853;4.61
2019-07-27 14:00:00;1359;1.135;1.832;4.255
2019-07-27 15:00:00;1360;1.137;1.65;2.028
2019-07-27 16:00:00;1361;1.139;1.764;3.231
2019-07-27 17:00:00;1362;1.141;1.957;6.961
2019-07-27 18:00:00;1363;1.143;1.821;4.181
2019-07-27 19:00:00;1364;1.144;3.264;128.381
2019-07-27 20:00:00;1365;1.145;4.776;547.25
2019-07-27 21:00:00;1366;1.144;5.47;837.459
2019-07-27 22:00:00;1367;1.141;6.018;1115.358
2019-07-27 23:00:00;1368;1.136;6.382;1319.945
2019-07-28 00:00:00;1369;1.13;6.774;1558.535
2019-07-28 01:00:00;1370;1.125;7.02;1716.315
2019-07-28 02:00:00;1371;1.12;6.749;1549.232
2019-07-28 03:00:00;1372;1.116;6.413;1340.175
2019-07-28 04:00:00;1373;1.114;6.339;1295.448
2019-07-28 05:00:00;1374;1.111;5.984;1099.016
2019-07-28 06:00:00;1375;1.11;5.438;822.315
2019-07-28 07:00:00;1376;1.11;5.637;917.577
2019-07-28 08:00:00;1377;1.11;6.055;1137.07
2019-07-28 09:00:00;1378;1.112;6.781;1563.151
2019-07-28 10:00:00;1379;1.115;7.654;2148.553
2019-07-28 11:00:00;1380;1.118;8.107;2455.5
2019-07-28 12:00:00;1381;1.12;8.28;2578.941
2019-07-28 13:00:00;1382;1.123;7.897;2313.287
2019-07-28 14:00:00;1383;1.125;7.396;1972.545
2019-07-28 15:00:00;1384;1.126;7.172;1821.244
2019-07-28 16:00:00;1385;1.127;7.022;1717.362
2019-07-28 17:00:00;1386;1.128;6.901;1639.537
2019-07-28 18:00:00;1387;1.129;6.823;1592.077
2019-07-28 19:00:00;1388;1.13;7.056;1739.488
2019-07-28 20:00:00;1389;1.132;7.137;1797.187
2019-07-28 21:00:00;1390;1.132;7.876;2297.059
2019-07-28 22:00:00;1391;1.129;7.542;2065.389
2019-07-28 23:00:00;1392;1.125;6.841;1602.279
2019-07-29 00:00:00;1393;1.121;7.251;1869.864
2019-07-29 01:00:00;1394;1.117;7.123;1788.211
2019-07-29 02:00:00;1395;1.115;6.888;1635.693
2019-07-29 03:00:00;1396;1.113;7.022;1717.745
2019-07-29 04:00:00;1397;1.112;6.859;1613.192
2019-07-29 05:00:00;1398;1.111;6.112;1165.8
2019-07-29 06:00:00;1399;1.111;6.81;1581.467
2019-07-29 07:00:00;1400;1.112;7.199;1834.711
2019-07-29 08:00:00;1401;1.114;7.592;2100.792
2019-07-29 09:00:00;1402;1.116;8.248;2551.616
2019-07-29 10:00:00;1403;1.117;8.635;2812.532
2019-07-29 11:00:00;1404;1.12;8.02;2393.574
2019-07-29 12:00:00;1405;1.121;7.526;2058.109
2019-07-29 13:00:00;1406;1.123;7.027;1720.902
2019-07-29 14:00:00;1407;1.125;6.158;1191.61
2019-07-29 15:00:00;1408;1.126;5.302;764.724
2019-07-29 16:00:00;1409;1.127;5.017;639.161
2019-07-29 17:00:00;1410;1.128;5.373;792.473
2019-07-29 18:00:00;1411;1.128;4.671;506.63
2019-07-29 19:00:00;1412;1.129;3.881;265.227
2019-07-29 20:00:00;1413;1.13;4.395;415.455
2019-07-29 21:00:00;1414;1.131;5.438;822.449
2019-07-29 22:00:00;1415;1.131;6.919;1657.02
2019-07-29 23:00:00;1416;1.128;6.289;1266.157
2019-07-30 00:00:00;1417;1.125;2.402;25.638
2019-07-30 01:00:00;1418;1.123;4.629;494.98
2019-07-30 02:00:00;1419;1.121;7.144;1804.285
2019-07-30 03:00:00;1420;1.118;8.226;2535.372
2019-07-30 04:00:00;1421;1.116;7.714;2182.746
2019-07-30 05:00:00;1422;1.115;7.116;1783.161
2019-07-30 06:00:00;1423;1.114;6.546;1417.601
2019-07-30 07:00:00;1424;1.114;7.049;1735.005
2019-07-30 08:00:00;1425;1.116;8.127;2469.261
2019-07-30 09:00:00;1426;1.118;8.723;2870.792
2019-07-30 10:00:00;1427;1.12;8.532;2748.637
2019-07-30 11:00:00;1428;1.123;8.324;2609.231
2019-07-30 12:00:00;1429;1.126;7.949;2344.342
2019-07-30 13:00:00;1430;1.128;7.663;2154.614
2019-07-30 14:00:00;1431;1.13;7.499;2036.533
2019-07-30 15:00:00;1432;1.132;6.844;1605.536
2019-07-30 16:00:00;1433;1.134;6.529;1407.649
2019-07-30 17:00:00;1434;1.135;6.73;1537.066
2019-07-30 18:00:00;1435;1.137;7.333;1928.151
2019-07-30 19:00:00;1436;1.138;7.197;1834.637
2019-07-30 20:00:00;1437;1.139;6.548;1418.994
2019-07-30 21:00:00;1438;1.139;6.099;1163.568
2019-07-30 22:00:00;1439;1.136;4.895;590.555
2019-07-30 23:00:00;1440;1.132;3.474;170.347
2019-07-31 00:00:00;1441;1.127;4.086;318.342
2019-07-31 01:00:00;1442;1.123;4.989;627.884
2019-07-31 02:00:00;1443;1.119;5.618;908.327
2019-07-31 03:00:00;1444;1.116;6.031;1126.003
2019-07-31 04:00:00;1445;1.114;5.999;1104.151
2019-07-31 05:00:00;1446;1.112;5.24;733.409
2019-07-31 06:00:00;1447;1.112;5.757;977.44
2019-07-31 07:00:00;1448;1.112;5.983;1098.981
2019-07-31 08:00:00;1449;1.113;5.53;869.845
2019-07-31 09:00:00;1450;1.116;5.754;975.782
2019-07-31 10:00:00;1451;1.119;6.074;1146.744
2019-07-31 11:00:00;1452;1.123;6.359;1307.11
2019-07-31 12:00:00;1453;1.126;6.874;1625.811
2019-07-31 13:00:00;1454;1.13;7.473;2017.92
2019-07-31 14:00:00;1455;1.133;7.741;2207.467
2019-07-31 15:00:00;1456;1.135;7.181;1822.363
2019-07-31 16:00:00;1457;1.138;6.868;1622.588
2019-07-31 17:00:00;1458;1.14;6.232;1238.847
2019-07-31 18:00:00;1459;1.142;6.141;1181.771
2019-07-31 19:00:00;1460;1.144;6.778;1561.231
2019-07-31 20:00:00;1461;1.146;7.248;1867.972
2019-07-31 21:00:00;1462;1.146;6.94;1670.664
2019-07-31 22:00:00;1463;1.143;6.768;1556.171
2019-07-31 23:00:00;1464;1.138;6.65;1481.548
2019-08-01 00:00:00;1465;1.134;6.321;1284.439
2019-08-01 01:00:00;1466;1.13;6.064;1139.504
2019-08-01 02:00:00;1467;1.127;5.961;1088.468
2019-08-01 03:00:00;1468;1.125;5.974;1095.578
2019-08-01 04:00:00;1469;1.123;5.787;997.363
2019-08-01 05:00:00;1470;1.122;4.564;469.122
2019-08-01 06:00:00;1471;1.122;4.845;571.404
2019-08-01 07:00:00;1472;1.122;5.522;862.434
2019-08-01 08:00:00;1473;1.124;6.576;1439.655
2019-08-01 09:00:00;1474;1.126;7.554;2073.067
2019-08-01 10:00:00;1475;1.13;8.049;2419.518
2019-08-01 11:00:00;1476;1.134;8.433;2678.699
2019-08-01 12:00:00;1477;1.138;8.707;2865.399
2019-08-01 13:00:00;1478;1.141;8.832;2947.711
2019-08-01 14:00:00;1479;1.144;8.731;2876.782
2019-08-01 15:00:00;1480;1.147;7.848;2280.349
2019-08-01 16:00:00;1481;1.149;6.895;1638.638
2019-08-01 17:00:00;1482;1.152;6.474;1377.193
2019-08-01 18:00:00;1483;1.154;6.396;1328.377
2019-08-01 19:00:00;1484;1.156;6.425;1348.189
2019-08-01 20:00:00;1485;1.158;6.381;1319.476
2019-08-01 21:00:00;1486;1.158;6.042;1128.388
2019-08-01 22:00:00;1487;1.154;5.584;894.306
2019-08-01 23:00:00;1488;1.148;5.183;708.473
2019-08-02 00:00:00;1489;1.141;4.852;574.138
2019-08-02 01:00:00;1490;1.136;4.575;472.684
2019-08-02 02:00:00;1491;1.131;4.39;413.832
2019-08-02 03:00:00;1492;1.128;4.402;417.804
2019-08-02 04:00:00;1493;1.126;4.446;429.226
2019-08-02 05:00:00;1494;1.124;3.335;141.281
2019-08-02 06:00:00;1495;1.123;2.691;49.257
2019-08-02 07:00:00;1496;1.123;4.441;427.295
2019-08-02 08:00:00;1497;1.124;4.884;588.552
2019-08-02 09:00:00;1498;1.126;4.867;582.007
2019-08-02 10:00:00;1499;1.129;5.038;651.57
2019-08-02 11:00:00;1500;1.132;5.301;764.264
2019-08-02 12:00:00;1501;1.135;5.402;805.647
2019-08-02 13:00:00;1502;1.139;5.411;809.879
2019-08-02 14:00:00;1503;1.142;5.372;792.25
2019-08-02 15:00:00;1504;1.144;4.793;554.987
2019-08-02 16:00:00;1505;1.146;4.124;331.915
2019-08-02 17:00:00;1506;1.148;3.812;245.289
2019-08-02 18:00:00;1507;1.15;3.271;129.607
2019-08-02 19:00:00;1508;1.152;2.958;81.675
2019-08-02 20:00:00;1509;1.153;3.123;105.711
2019-08-02 21:00:00;1510;1.153;3.491;173.857
2019-08-02 22:00:00;1511;1.151;3.898;269.545
2019-08-02 23:00:00;1512;1.144;4.243;364.579
2019-08-03 00:00:00;1513;1.138;4.386;412.365
2019-08-03 01:00:00;1514;1.133;4.249;366.373
2019-08-03 02:00:00;1515;1.129;4.155;339.72
2019-08-03 03:00:00;1516;1.126;4.385;412.22
2019-08-03 04:00:00;1517;1.124;4.985;626.422
2019-08-03 05:00:00;1518;1.123;4.519;453.473
2019-08-03 06:00:00;1519;1.123;3.118;105.009
2019-08-03 07:00:00;1520;1.124;3.31;136.74
2019-08-03 08:00:00;1521;1.126;3.749;230.034
2019-08-03 09:00:00;1522;1.129;3.914;271.363
2019-08-03 10:00:00;1523;1.132;4.073;314.822
2019-08-03 11:00:00;1524;1.135;4.473;438.093
2019-08-03 12:00:00;1525;1.138;4.691;513.931
2019-08-03 13:00:00;1526;1.14;4.469;436.602
2019-08-03 14:00:00;1527;1.142;4.059;310.951
2019-08-03 15:00:00;1528;1.144;4.178;345.121
2019-08-03 16:00:00;1529;1.146;5.019;640.105
2019-08-03 17:00:00;1530;1.147;6.079;1152.79
2019-08-03 18:00:00;1531;1.149;6.304;1274.811
2019-08-03 19:00:00;1532;1.15;6.333;1295.23
2019-08-03 20:00:00;1533;1.151;6.061;1137.873
2019-08-03 21:00:00;1534;1.151;6.338;1295.394
2019-08-03 22:00:00;1535;1.148;6.017;1115.342
2019-08-03 23:00:00;1536;1.142;5.134;687.762
2019-08-04 00:00:00;1537;1.136;3.989;291.514
2019-08-04 01:00:00;1538;1.131;2.714;52.403
2019-08-04 02:00:00;1539;1.127;2.425;27.137
2019-08-04 03:00:00;1540;1.123;2.478;31.444
2019-08-04 04:00:00;1541;1.12;2.52;34.08
2019-08-04 05:00:00;1542;1.118;2.174;13.743
2019-08-04 06:00:00;1543;1.117;1.773;3.353
2019-08-04 07:00:00;1544;1.117;2.053;9.633
2019-08-04 08:00:00;1545;1.117;2.377;24.096
2019-08-04 09:00:00;1546;1.119;3.191;116.103
2019-08-04 10:00:00;1547;1.122;3.979;289.016
2019-08-04 11:00:00;1548;1.126;4.283;379.701
2019-08-04 12:00:00;1549;1.13;4.664;506.194
2019-08-04 13:00:00;1550;1.133;5.155;696.479
2019-08-04 14:00:00;1551;1.137;5.462;837.035
2019-08-04 15:00:00;1552;1.14;5.38;795.553
2019-08-04 16:00:00;1553;1.142;4.629;495.078
2019-08-04 17:00:00;1554;1.145;4.572;471.717
2019-08-04 18:00:00;1555;1.147;5.275;750.776
2019-08-04 19:00:00;1556;1.149;6.186;1210.247
2019-08-04 20:00:00;1557;1.151;7.14;1801.278
2019-08-04 21:00:00;1558;1.151;7.844;2275.572
2019-08-04 22:00:00;1559;1.148;8.051;2421.029
2019-08-04 23:00:00;1560;1.142;7.896;2312.134
2019-08-05 00:00:00;1561;1.136;7.423;1988.89
2019-08-05 01:00:00;1562;1.132;7.166;1815.825
2019-08-05 02:00:00;1563;1.129;7.033;1724.752
2019-08-05 03:00:00;1564;1.126;6.969;1683.847
2019-08-05 04:00:00;1565;1.124;6.893;1638.585
2019-08-05 05:00:00;1566;1.123;6.314;1280.389
2019-08-05 06:00:00;1567;1.122;5.826;1012.903
2019-08-05 07:00:00;1568;1.123;6.065;1139.937
2019-08-05 08:00:00;1569;1.125;6.283;1262.594
2019-08-05 09:00:00;1570;1.127;6.413;1339.619
2019-08-05 10:00:00;1571;1.131;6.393;1326.416
2019-08-05 11:00:00;1572;1.135;6.328;1292.615
2019-08-05 12:00:00;1573;1.139;5.881;1041.469
2019-08-05 13:00:00;1574;1.142;4.956;614.566
2019-08-05 14:00:00;1575;1.146;4.317;387.474
2019-08-05 15:00:00;1576;1.148;3.711;223.07
2019-08-05 16:00:00;1577;1.151;3.739;227.525
2019-08-05 17:00:00;1578;1.153;3.522;178.549
2019-08-05 18:00:00;1579;1.155;3.453;166.002
2019-08-05 19:00:00;1580;1.157;3.741;228.082
2019-08-05 20:00:00;1581;1.159;3.865;259.809
2019-08-05 21:00:00;1582;1.159;3.54;182.351
2019-08-05 22:00:00;1583;1.157;2.84;65.529
2019-08-05 23:00:00;1584;1.154;2.262;17.723
2019-08-06 00:00:00;1585;1.15;2.319;21.143
2019-08-06 01:00:00;1586;1.146;2.872;69.442
2019-08-06 02:00:00;1587;1.143;3.684;214.458
2019-08-06 03:00:00;1588;1.141;4.812;561.589
2019-08-06 04:00:00;1589;1.14;5.541;875.489
2019-08-06 05:00:00;1590;1.139;5.46;836.984
2019-08-06 06:00:00;1591;1.139;5.305;766.262
2019-08-06 07:00:00;1592;1.14;4.102;322.944
2019-08-06 08:00:00;1593;1.142;3.473;170.114
2019-08-06 09:00:00;1594;1.143;3.112;103.359
2019-08-06 10:00:00;1595;1.146;2.426;27.207
2019-08-06 11:00:00;1596;1.148;2.008;8.089
2019-08-06 12:00:00;1597;1.15;1.796;3.787
2019-08-06 13:00:00;1598;1.152;1.458;0.756
2019-08-06 14:00:00;1599;1.153;1.23;0.19
2019-08-06 15:00:00;1600;1.154;1.148;0.109
2019-08-06 16:00:00;1601;1.155;1.473;0.818
2019-08-06 17:00:00;1602;1.156;2.734;54.145
2019-08-06 18:00:00;1603;1.157;4.677;508.725
2019-08-06 19:00:00;1604;1.158;5.808;1004.365
2019-08-06 20:00:00;1605;1.159;5.914;1058.7
2019-08-06 21:00:00;1606;1.159;5.825;1012.228
2019-08-06 22:00:00;1607;1.158;5.753;975.39
2019-08-06 23:00:00;1608;1.154;5.76;978.654
2019-08-07 00:00:00;1609;1.15;5.852;1025.914
2019-08-07 01:00:00;1610;1.146;6.017;1115.35
2019-08-07 02:00:00;1611;1.143;6.104;1164.575
2019-08-07 03:00:00;1612;1.14;6.318;1282.957
2019-08-07 04:00:00;1613;1.138;6.417;1344.7
2019-08-07 05:00:00;1614;1.137;6.35;1306.324
2019-08-07 06:00:00;1615;1.136;6.147;1185.074
2019-08-07 07:00:00;1616;1.137;6.506;1393.782
2019-08-07 08:00:00;1617;1.139;7.043;1731.593
2019-08-07 09:00:00;1618;1.141;7.149;1807.022
2019-08-07 10:00:00;1619;1.143;7.474;2019.098
2019-08-07 11:00:00;1620;1.146;7.305;1904.53
2019-08-07 12:00:00;1621;1.148;6.942;1670.718
2019-08-07 13:00:00;1622;1.15;6.563;1428.367
2019-08-07 14:00:00;1623;1.152;6.029;1124.664
2019-08-07 15:00:00;1624;1.154;6.064;1139.561
2019-08-07 16:00:00;1625;1.155;6.01;1114.942
2019-08-07 17:00:00;1626;1.157;6.201;1216.104
2019-08-07 18:00:00;1627;1.158;6.751;1550.059
2019-08-07 19:00:00;1628;1.16;7.064;1745.213
2019-08-07 20:00:00;1629;1.161;7.311;1908.848
2019-08-07 21:00:00;1630;1.162;7.5;2036.805
2019-08-07 22:00:00;1631;1.16;7.498;2036.52
2019-08-07 23:00:00;1632;1.157;7.357;1941.707
2019-08-08 00:00:00;1633;1.153;7.189;1832.892
2019-08-08 01:00:00;1634;1.149;7.311;1908.943
2019-08-08 02:00:00;1635;1.146;7.217;1846.09
2019-08-08 03:00:00;1636;1.144;7.141;1802.3
2019-08-08 04:00:00;1637;1.142;8.0;2380.056
2019-08-08 05:00:00;1638;1.141;6.977;1688.117
2019-08-08 06:00:00;1639;1.14;7.534;2063.667
2019-08-08 07:00:00;1640;1.141;7.258;1878.435
2019-08-08 08:00:00;1641;1.141;7.673;2159.42
2019-08-08 09:00:00;1642;1.143;8.096;2450.506
2019-08-08 10:00:00;1643;1.145;7.983;2369.816
2019-08-08 11:00:00;1644;1.146;7.867;2292.799
2019-08-08 12:00:00;1645;1.148;7.767;2221.325
2019-08-08 13:00:00;1646;1.149;7.792;2236.729
2019-08-08 14:00:00;1647;1.149;8.065;2424.394
2019-08-08 15:00:00;1648;1.15;8.4;2660.091
2019-08-08 16:00:00;1649;1.151;8.972;3032.913
2019-08-08 17:00:00;1650;1.152;9.46;3340.491
2019-08-08 18:00:00;1651;1.153;9.641;3440.693
2019-08-08 19:00:00;1652;1.154;9.687;3470.911
2019-08-08 20:00:00;1653;1.156;9.21;3183.181
2019-08-08 21:00:00;1654;1.157;8.31;2592.654
2019-08-08 22:00:00;1655;1.157;7.442;2002.415
2019-08-08 23:00:00;1656;1.156;6.615;1462.275
2019-08-09 00:00:00;1657;1.154;6.028;1123.878
2019-08-09 01:00:00;1658;1.151;5.981;1098.934
2019-08-09 02:00:00;1659;1.148;6.445;1360.086
2019-08-09 03:00:00;1660;1.146;6.248;1243.476
2019-08-09 04:00:00;1661;1.144;6.446;1360.114
2019-08-09 05:00:00;1662;1.144;6.115;1167.615
2019-08-09 06:00:00;1663;1.144;5.287;758.1
2019-08-09 07:00:00;1664;1.145;5.617;907.765
2019-08-09 08:00:00;1665;1.147;5.43;818.836
2019-08-09 09:00:00;1666;1.15;5.192;713.036
2019-08-09 10:00:00;1667;1.154;5.209;720.138
2019-08-09 11:00:00;1668;1.157;5.436;821.592
2019-08-09 12:00:00;1669;1.16;5.432;819.75
2019-08-09 13:00:00;1670;1.162;4.868;582.875
2019-08-09 14:00:00;1671;1.164;4.146;338.473
2019-08-09 15:00:00;1672;1.166;3.749;229.929
2019-08-09 16:00:00;1673;1.168;3.692;216.902
2019-08-09 17:00:00;1674;1.169;3.408;155.244
2019-08-09 18:00:00;1675;1.17;3.451;165.626
2019-08-09 19:00:00;1676;1.172;5.32;772.765
2019-08-09 20:00:00;1677;1.173;5.525;865.559
2019-08-09 21:00:00;1678;1.173;5.352;782.997
2019-08-09 22:00:00;1679;1.171;5.514;858.125
2019-08-09 23:00:00;1680;1.168;5.622;910.279
2019-08-10 00:00:00;1681;1.164;5.633;915.304
2019-08-10 01:00:00;1682;1.161;5.56;884.402
2019-08-10 02:00:00;1683;1.158;5.362;787.443
2019-08-10 03:00:00;1684;1.156;5.278;753.465
2019-08-10 04:00:00;1685;1.153;5.278;752.891
2019-08-10 05:00:00;1686;1.152;5.187;710.298
2019-08-10 06:00:00;1687;1.151;4.61;484.897
2019-08-10 07:00:00;1688;1.151;5.072;664.842
2019-08-10 08:00:00;1689;1.152;5.738;967.54
2019-08-10 09:00:00;1690;1.153;5.637;917.282
2019-08-10 10:00:00;1691;1.155;5.643;920.325
2019-08-10 11:00:00;1692;1.157;5.59;894.531
2019-08-10 12:00:00;1693;1.158;5.265;744.121
2019-08-10 13:00:00;1694;1.159;5.032;649.282
2019-08-10 14:00:00;1695;1.16;5.022;641.915
2019-08-10 15:00:00;1696;1.161;4.768;542.203
2019-08-10 16:00:00;1697;1.162;4.974;621.93
2019-08-10 17:00:00;1698;1.162;5.252;738.428
2019-08-10 18:00:00;1699;1.163;5.659;928.152
2019-08-10 19:00:00;1700;1.164;5.787;997.272
2019-08-10 20:00:00;1701;1.165;6.228;1235.274
2019-08-10 21:00:00;1702;1.165;6.458;1369.744
2019-08-10 22:00:00;1703;1.164;5.984;1099.02
2019-08-10 23:00:00;1704;1.161;5.469;837.253
2019-08-11 00:00:00;1705;1.158;5.115;679.789
2019-08-11 01:00:00;1706;1.155;5.377;794.158
2019-08-11 02:00:00;1707;1.152;5.394;802.23
2019-08-11 03:00:00;1708;1.149;5.24;733.32
2019-08-11 04:00:00;1709;1.147;4.92;600.635
2019-08-11 05:00:00;1710;1.145;3.932;276.186
2019-08-11 06:00:00;1711;1.145;2.486;31.701
2019-08-11 07:00:00;1712;1.145;1.69;2.355
2019-08-11 08:00:00;1713;1.145;1.465;0.783
2019-08-11 09:00:00;1714;1.147;1.753;3.09
2019-08-11 10:00:00;1715;1.149;2.153;12.913
2019-08-11 11:00:00;1716;1.151;2.496;32.183
2019-08-11 12:00:00;1717;1.153;2.643;44.599
2019-08-11 13:00:00;1718;1.155;2.812;62.195
2019-08-11 14:00:00;1719;1.157;3.025;89.892
2019-08-11 15:00:00;1720;1.158;3.057;94.572
2019-08-11 16:00:00;1721;1.159;2.722;53.247
2019-08-11 17:00:00;1722;1.16;2.098;10.931
2019-08-11 18:00:00;1723;1.162;1.674;2.187
2019-08-11 19:00:00;1724;1.163;1.413;0.603
2019-08-11 20:00:00;1725;1.164;1.247;0.21
2019-08-11 21:00:00;1726;1.165;1.417;0.607
2019-08-11 22:00:00;1727;1.162;1.788;3.659
2019-08-11 23:00:00;1728;1.156;2.077;10.439
2019-08-12 00:00:00;1729;1.15;2.236;16.452
2019-08-12 01:00:00;1730;1.146;2.468;30.746
