datetime;time;air density;wind speed;Wind power generation
16/04/2019 00:00;1105;1.182;10.225;3751.626
16/04/2019 01:00;1106;1.172;10.038;3656.951
16/04/2019 02:00;1107;1.165;10.007;3640.708
16/04/2019 03:00;1108;1.159;10.046;3661.015
16/04/2019 04:00;1109;1.156;9.996;3634.552
16/04/2019 05:00;1110;1.154;10.149;3718.381
16/04/2019 06:00;1111;1.153;8.887;2977.992
16/04/2019 07:00;1112;1.154;8.862;2961.825
16/04/2019 08:00;1113;1.158;9.604;3418.862
16/04/2019 09:00;1114;1.164;10.173;3729.441
16/04/2019 10:00;1115;1.173;11.067;4119.536
16/04/2019 11:00;1116;1.182;12.389;4518.52
16/04/2019 12:00;1117;1.189;13.952;4788.028
16/04/2019 13:00;1118;1.195;14.999;4885.91
16/04/2019 14:00;1119;1.2;14.96;4883.842
16/04/2019 15:00;1120;1.204;13.665;4751.624
16/04/2019 16:00;1121;1.207;12.275;4491.294
16/04/2019 17:00;1122;1.211;11.496;4272.508
16/04/2019 18:00;1123;1.213;10.031;3652.883
16/04/2019 19:00;1124;1.216;7.467;2014.34
16/04/2019 20:00;1125;1.218;4.97;620.478
16/04/2019 21:00;1126;1.219;3.48;171.548
16/04/2019 22:00;1127;1.216;5.41;809.658
16/04/2019 23:00;1128;1.208;6.458;1370.074
17/04/2019 00:00;1129;1.199;7.597;2107.505
17/04/2019 01:00;1130;1.191;8.871;2967.54
17/04/2019 02:00;1131;1.184;8.694;2855.546
17/04/2019 03:00;1132;1.178;8.664;2834.716
17/04/2019 04:00;1133;1.174;8.447;2687.872
17/04/2019 05:00;1134;1.171;7.966;2356.373
17/04/2019 06:00;1135;1.171;7.037;1727.248
17/04/2019 07:00;1136;1.172;7.511;2049.986
17/04/2019 08:00;1137;1.174;8.994;3051.132
17/04/2019 09:00;1138;1.179;10.334;3807.809
17/04/2019 10:00;1139;1.185;11.815;4368.829
17/04/2019 11:00;1140;1.19;12.686;4583.964
17/04/2019 12:00;1141;1.194;12.908;4628.356
17/04/2019 13:00;1142;1.198;12.454;4533.534
17/04/2019 14:00;1143;1.201;12.112;4450.377
17/04/2019 15:00;1144;1.205;12.705;4587.881
17/04/2019 16:00;1145;1.209;13.223;4683.854
17/04/2019 17:00;1146;1.213;13.073;4658.715
17/04/2019 18:00;1147;1.217;12.776;4602.269
17/04/2019 19:00;1148;1.222;12.931;4632.502
17/04/2019 20:00;1149;1.227;13.499;4727.385
17/04/2019 21:00;1150;1.231;13.298;4696.137
17/04/2019 22:00;1151;1.232;11.569;4294.503
17/04/2019 23:00;1152;1.232;8.854;2956.848
18/04/2019 00:00;1153;1.231;9.628;3432.428
18/04/2019 01:00;1154;1.229;11.161;4154.98
18/04/2019 02:00;1155;1.227;10.923;4063.49
18/04/2019 03:00;1156;1.226;11.058;4116.189
18/04/2019 04:00;1157;1.224;11.599;4306.903
18/04/2019 05:00;1158;1.224;12.375;4516.554
18/04/2019 06:00;1159;1.223;13.314;4698.812
18/04/2019 07:00;1160;1.224;14.074;4802.578
18/04/2019 08:00;1161;1.226;14.36;4832.256
18/04/2019 09:00;1162;1.229;14.416;4838.423
18/04/2019 10:00;1163;1.233;14.558;4851.693
18/04/2019 11:00;1164;1.237;14.968;4883.794
18/04/2019 12:00;1165;1.241;15.417;4912.158
18/04/2019 13:00;1166;1.244;15.68;4924.81
18/04/2019 14:00;1167;1.247;15.692;4925.334
18/04/2019 15:00;1168;1.251;15.472;4914.668
18/04/2019 16:00;1169;1.255;14.792;4870.466
18/04/2019 17:00;1170;1.258;13.003;4646.37
18/04/2019 18:00;1171;1.261;11.504;4275.188
18/04/2019 19:00;1172;1.264;10.142;3711.13
18/04/2019 20:00;1173;1.267;8.84;2947.725
18/04/2019 21:00;1174;1.267;8.781;2914.969
18/04/2019 22:00;1175;1.261;8.951;3019.392
18/04/2019 23:00;1176;1.252;9.086;3106.001
19/04/2019 00:00;1177;1.244;8.659;2828.943
19/04/2019 01:00;1178;1.238;8.018;2393.551
19/04/2019 02:00;1179;1.231;7.404;1975.393
19/04/2019 03:00;1180;1.226;6.698;1512.395
19/04/2019 04:00;1181;1.221;6.344;1299.467
19/04/2019 05:00;1182;1.217;4.765;541.108
19/04/2019 06:00;1183;1.214;6.706;1520.014
19/04/2019 07:00;1184;1.212;9.295;3235.794
19/04/2019 08:00;1185;1.212;10.176;3729.32
19/04/2019 09:00;1186;1.215;10.758;3999.1
19/04/2019 10:00;1187;1.219;11.062;4117.615
19/04/2019 11:00;1188;1.223;11.34;4218.832
19/04/2019 12:00;1189;1.226;11.401;4242.947
19/04/2019 13:00;1190;1.228;11.092;4129.777
19/04/2019 14:00;1191;1.231;10.518;3890.812
19/04/2019 15:00;1192;1.233;9.683;3465.172
19/04/2019 16:00;1193;1.235;8.224;2533.81
19/04/2019 17:00;1194;1.237;6.906;1642.425
19/04/2019 18:00;1195;1.238;5.469;837.26
19/04/2019 19:00;1196;1.239;3.612;198.391
19/04/2019 20:00;1197;1.24;2.059;9.82
19/04/2019 21:00;1198;1.24;1.222;0.178
19/04/2019 22:00;1199;1.235;1.521;1.053
19/04/2019 23:00;1200;1.224;3.34;142.149
20/04/2019 00:00;1201;1.214;4.946;610.728
20/04/2019 01:00;1202;1.206;6.412;1338.515
20/04/2019 02:00;1203;1.2;7.755;2215.078
20/04/2019 03:00;1204;1.194;8.819;2933.901
20/04/2019 04:00;1205;1.189;9.155;3152.291
20/04/2019 05:00;1206;1.186;7.845;2276.838
20/04/2019 06:00;1207;1.184;5.899;1050.571
20/04/2019 07:00;1208;1.184;7.644;2141.397
20/04/2019 08:00;1209;1.186;9.385;3290.39
20/04/2019 09:00;1210;1.191;10.204;3743.608
20/04/2019 10:00;1211;1.198;10.999;4093.948
20/04/2019 11:00;1212;1.206;12.713;4589.445
20/04/2019 12:00;1213;1.213;13.829;4773.735
20/04/2019 13:00;1214;1.218;13.204;4680.788
20/04/2019 14:00;1215;1.223;11.73;4344.14
20/04/2019 15:00;1216;1.228;10.909;4058.376
20/04/2019 16:00;1217;1.232;10.323;3801.086
20/04/2019 17:00;1218;1.236;10.777;4003.868
20/04/2019 18:00;1219;1.24;10.735;3988.34
20/04/2019 19:00;1220;1.244;10.067;3671.727
20/04/2019 20:00;1221;1.247;10.903;4058.646
20/04/2019 21:00;1222;1.249;9.841;3551.849
20/04/2019 22:00;1223;1.243;9.504;3363.292
20/04/2019 23:00;1224;1.23;9.517;3370.242
21/04/2019 00:00;1225;1.219;8.548;2759.21
21/04/2019 01:00;1226;1.213;7.774;2226.273
21/04/2019 02:00;1227;1.21;7.368;1952.005
21/04/2019 03:00;1228;1.207;6.798;1573.605
21/04/2019 04:00;1229;1.204;6.07;1142.713
21/04/2019 05:00;1230;1.202;4.502;447.94
21/04/2019 06:00;1231;1.201;2.609;41.446
21/04/2019 07:00;1232;1.201;3.74;227.66
21/04/2019 08:00;1233;1.202;6.049;1135.485
21/04/2019 09:00;1234;1.204;7.291;1895.728
21/04/2019 10:00;1235;1.207;7.864;2289.375
21/04/2019 11:00;1236;1.212;8.359;2626.748
21/04/2019 12:00;1237;1.215;8.848;2952.743
21/04/2019 13:00;1238;1.219;9.169;3163.408
21/04/2019 14:00;1239;1.222;9.283;3228.197
21/04/2019 15:00;1240;1.225;9.186;3171.854
21/04/2019 16:00;1241;1.229;8.419;2672.458
21/04/2019 17:00;1242;1.232;7.489;2034.439
21/04/2019 18:00;1243;1.235;6.59;1444.643
21/04/2019 19:00;1244;1.238;4.232;361.205
21/04/2019 20:00;1245;1.24;1.94;6.375
21/04/2019 21:00;1246;1.242;1.429;0.646
21/04/2019 22:00;1247;1.238;3.18;114.028
21/04/2019 23:00;1248;1.225;4.775;546.691
22/04/2019 00:00;1249;1.212;5.716;958.539
22/04/2019 01:00;1250;1.202;6.472;1374.344
22/04/2019 02:00;1251;1.195;7.266;1881.28
22/04/2019 03:00;1252;1.189;7.941;2339.358
22/04/2019 04:00;1253;1.184;8.522;2737.479
22/04/2019 05:00;1254;1.18;7.861;2285.309
22/04/2019 06:00;1255;1.177;5.743;970.439
22/04/2019 07:00;1256;1.175;5.726;961.89
22/04/2019 08:00;1257;1.175;8.768;2901.767
22/04/2019 09:00;1258;1.178;9.476;3344.106
22/04/2019 10:00;1259;1.183;9.303;3240.578
22/04/2019 11:00;1260;1.189;8.905;2993.196
22/04/2019 12:00;1261;1.193;8.576;2779.777
22/04/2019 13:00;1262;1.196;8.543;2752.362
22/04/2019 14:00;1263;1.198;8.755;2895.631
22/04/2019 15:00;1264;1.199;8.986;3046.567
22/04/2019 16:00;1265;1.199;8.507;2730.957
22/04/2019 17:00;1266;1.2;9.476;3344.22
22/04/2019 18:00;1267;1.201;8.859;2960.18
22/04/2019 19:00;1268;1.202;11.182;4162.576
22/04/2019 20:00;1269;1.204;11.286;4201.467
22/04/2019 21:00;1270;1.205;10.878;4046.35
22/04/2019 22:00;1271;1.202;10.458;3863.35
22/04/2019 23:00;1272;1.196;10.716;3977.912
23/04/2019 00:00;1273;1.189;11.031;4105.832
23/04/2019 01:00;1274;1.182;12.028;4430.527
23/04/2019 02:00;1275;1.178;11.495;4272.515
23/04/2019 03:00;1276;1.175;9.95;3610.737
23/04/2019 04:00;1277;1.172;9.037;3076.616
23/04/2019 05:00;1278;1.171;7.734;2199.069
23/04/2019 06:00;1279;1.171;7.228;1853.23
23/04/2019 07:00;1280;1.173;7.814;2251.978
23/04/2019 08:00;1281;1.175;9.288;3231.019
23/04/2019 09:00;1282;1.181;11.441;4252.74
23/04/2019 10:00;1283;1.188;12.952;4636.253
23/04/2019 11:00;1284;1.196;13.113;4665.246
23/04/2019 12:00;1285;1.203;12.841;4615.337
23/04/2019 13:00;1286;1.209;12.727;4592.35
23/04/2019 14:00;1287;1.213;12.544;4553.585
23/04/2019 15:00;1288;1.217;12.144;4459.907
23/04/2019 16:00;1289;1.22;11.252;4188.279
23/04/2019 17:00;1290;1.223;10.357;3817.231
23/04/2019 18:00;1291;1.226;10.41;3841.057
23/04/2019 19:00;1292;1.23;10.364;3820.926
23/04/2019 20:00;1293;1.233;10.549;3904.555
23/04/2019 21:00;1294;1.235;9.99;3631.436
23/04/2019 22:00;1295;1.231;8.335;2613.105
23/04/2019 23:00;1296;1.225;8.15;2489.821
24/04/2019 00:00;1297;1.221;8.102;2455.457
24/04/2019 01:00;1298;1.218;7.905;2317.711
24/04/2019 02:00;1299;1.215;8.106;2455.49
24/04/2019 03:00;1300;1.212;7.798;2240.396
24/04/2019 04:00;1301;1.21;7.668;2158.086
24/04/2019 05:00;1302;1.208;7.059;1741.973
24/04/2019 06:00;1303;1.208;8.016;2393.53
24/04/2019 07:00;1304;1.208;9.36;3274.861
24/04/2019 08:00;1305;1.21;10.308;3792.083
24/04/2019 09:00;1306;1.212;10.44;3859.768
24/04/2019 10:00;1307;1.216;10.577;3920.863
24/04/2019 11:00;1308;1.221;10.835;4030.165
24/04/2019 12:00;1309;1.225;11.092;4130.102
24/04/2019 13:00;1310;1.229;11.105;4136.139
24/04/2019 14:00;1311;1.232;11.197;4168.037
24/04/2019 15:00;1312;1.236;11.177;4160.913
24/04/2019 16:00;1313;1.239;10.662;3954.879
24/04/2019 17:00;1314;1.242;9.491;3358.657
24/04/2019 18:00;1315;1.245;8.683;2846.694
24/04/2019 19:00;1316;1.248;8.953;3020.615
24/04/2019 20:00;1317;1.251;9.078;3100.875
24/04/2019 21:00;1318;1.251;8.658;2828.949
24/04/2019 22:00;1319;1.244;8.374;2636.153
24/04/2019 23:00;1320;1.233;8.058;2421.098
25/04/2019 00:00;1321;1.225;7.618;2122.998
25/04/2019 01:00;1322;1.22;7.095;1768.714
25/04/2019 02:00;1323;1.215;6.697;1512.342
25/04/2019 03:00;1324;1.211;6.592;1447.1
25/04/2019 04:00;1325;1.209;7.161;1809.955
25/04/2019 05:00;1326;1.207;5.31;768.219
25/04/2019 06:00;1327;1.206;4.451;430.755
25/04/2019 07:00;1328;1.206;7.215;1844.673
25/04/2019 08:00;1329;1.207;7.062;1743.668
25/04/2019 09:00;1330;1.209;6.599;1455.194
25/04/2019 10:00;1331;1.212;6.092;1156.303
25/04/2019 11:00;1332;1.215;5.738;967.818
25/04/2019 12:00;1333;1.219;5.526;866.8
25/04/2019 13:00;1334;1.222;5.403;806.324
25/04/2019 14:00;1335;1.225;5.402;805.881
25/04/2019 15:00;1336;1.227;5.504;853.403
25/04/2019 16:00;1337;1.23;5.528;867.847
25/04/2019 17:00;1338;1.233;5.278;753.201
25/04/2019 18:00;1339;1.236;5.714;958.477
25/04/2019 19:00;1340;1.239;5.998;1103.615
25/04/2019 20:00;1341;1.241;6.185;1209.332
25/04/2019 21:00;1342;1.242;6.363;1311.108
25/04/2019 22:00;1343;1.238;6.456;1366.885
25/04/2019 23:00;1344;1.225;6.386;1322.561
26/04/2019 00:00;1345;1.214;6.252;1246.204
26/04/2019 01:00;1346;1.209;6.134;1177.851
26/04/2019 02:00;1347;1.205;6.052;1136.959
26/04/2019 03:00;1348;1.202;5.95;1082.386
26/04/2019 04:00;1349;1.2;5.768;983.022
26/04/2019 05:00;1350;1.197;5.305;765.885
26/04/2019 06:00;1351;1.196;2.67;47.112
26/04/2019 07:00;1352;1.196;2.008;8.083
26/04/2019 08:00;1353;1.196;2.129;11.982
26/04/2019 09:00;1354;1.198;2.408;26.048
26/04/2019 10:00;1355;1.2;3.08;98.165
26/04/2019 11:00;1356;1.203;3.779;237.142
26/04/2019 12:00;1357;1.206;4.258;369.292
26/04/2019 13:00;1358;1.209;4.544;463.989
26/04/2019 14:00;1359;1.212;4.653;503.719
26/04/2019 15:00;1360;1.215;4.716;523.167
26/04/2019 16:00;1361;1.218;4.775;546.411
26/04/2019 17:00;1362;1.222;4.817;561.72
26/04/2019 18:00;1363;1.225;5.259;741.643
26/04/2019 19:00;1364;1.228;5.409;808.841
26/04/2019 20:00;1365;1.231;5.082;666.031
26/04/2019 21:00;1366;1.232;4.861;577.746
26/04/2019 22:00;1367;1.227;4.991;628.745
26/04/2019 23:00;1368;1.215;5.157;697.604
27/04/2019 00:00;1369;1.201;5.093;670.422
27/04/2019 01:00;1370;1.192;4.828;564.922
27/04/2019 02:00;1371;1.185;4.83;565.749
27/04/2019 03:00;1372;1.18;5.022;641.968
27/04/2019 04:00;1373;1.177;4.811;561.562
27/04/2019 05:00;1374;1.174;4.518;453.207
27/04/2019 06:00;1375;1.172;2.722;53.21
27/04/2019 07:00;1376;1.172;3.38;149.909
27/04/2019 08:00;1377;1.172;5.112;678.625
27/04/2019 09:00;1378;1.173;5.25;737.48
27/04/2019 10:00;1379;1.176;5.573;890.721
27/04/2019 11:00;1380;1.18;6.123;1171.998
27/04/2019 12:00;1381;1.184;6.413;1340.512
27/04/2019 13:00;1382;1.188;6.51;1396.138
27/04/2019 14:00;1383;1.192;6.416;1343.737
27/04/2019 15:00;1384;1.196;6.324;1287.846
27/04/2019 16:00;1385;1.201;5.978;1097.949
27/04/2019 17:00;1386;1.205;6.943;1670.737
27/04/2019 18:00;1387;1.208;9.082;3102.947
27/04/2019 19:00;1388;1.211;9.97;3621.14
27/04/2019 20:00;1389;1.214;10.099;3693.016
27/04/2019 21:00;1390;1.215;10.044;3659.649
27/04/2019 22:00;1391;1.212;9.511;3370.379
27/04/2019 23:00;1392;1.202;8.831;2947.723
28/04/2019 00:00;1393;1.191;8.642;2818.595
28/04/2019 01:00;1394;1.183;8.787;2914.925
28/04/2019 02:00;1395;1.178;8.787;2914.923
28/04/2019 03:00;1396;1.173;8.388;2645.9
28/04/2019 04:00;1397;1.171;8.129;2469.278
28/04/2019 05:00;1398;1.169;6.556;1424.16
28/04/2019 06:00;1399;1.168;6.449;1360.193
28/04/2019 07:00;1400;1.169;7.996;2379.751
28/04/2019 08:00;1401;1.17;9.459;3340.245
28/04/2019 09:00;1402;1.173;10.54;3900.585
28/04/2019 10:00;1403;1.177;10.969;4081.598
28/04/2019 11:00;1404;1.181;11.105;4136.144
28/04/2019 12:00;1405;1.185;10.875;4046.467
28/04/2019 13:00;1406;1.188;9.956;3616.965
28/04/2019 14:00;1407;1.191;8.272;2568.081
28/04/2019 15:00;1408;1.195;6.653;1483.177
28/04/2019 16:00;1409;1.199;6.033;1126.071
28/04/2019 17:00;1410;1.202;6.652;1482.675
28/04/2019 18:00;1411;1.205;8.15;2489.141
28/04/2019 19:00;1412;1.208;9.614;3424.917
28/04/2019 20:00;1413;1.211;9.94;3610.804
28/04/2019 21:00;1414;1.212;9.703;3477.132
28/04/2019 22:00;1415;1.209;9.531;3376.682
28/04/2019 23:00;1416;1.199;9.263;3220.425
29/04/2019 00:00;1417;1.188;8.856;2958.303
29/04/2019 01:00;1418;1.18;8.439;2686.237
29/04/2019 02:00;1419;1.174;7.762;2221.24
29/04/2019 03:00;1420;1.17;7.543;2065.542
29/04/2019 04:00;1421;1.167;7.909;2317.761
29/04/2019 05:00;1422;1.166;5.711;958.353
29/04/2019 06:00;1423;1.165;4.719;524.076
29/04/2019 07:00;1424;1.164;6.511;1396.956
29/04/2019 08:00;1425;1.165;6.721;1525.927
29/04/2019 09:00;1426;1.167;6.273;1256.558
29/04/2019 10:00;1427;1.171;5.992;1100.396
29/04/2019 11:00;1428;1.175;5.63;913.845
29/04/2019 12:00;1429;1.18;5.178;706.248
29/04/2019 13:00;1430;1.185;4.654;503.936
29/04/2019 14:00;1431;1.19;4.067;313.16
29/04/2019 15:00;1432;1.194;3.542;182.784
29/04/2019 16:00;1433;1.197;3.23;123.896
29/04/2019 17:00;1434;1.2;3.288;132.731
29/04/2019 18:00;1435;1.202;3.45;165.474
29/04/2019 19:00;1436;1.205;3.888;266.975
29/04/2019 20:00;1437;1.207;4.298;382.162
29/04/2019 21:00;1438;1.207;4.475;438.566
29/04/2019 22:00;1439;1.203;4.406;418.957
29/04/2019 23:00;1440;1.193;4.234;361.794
30/04/2019 00:00;1441;1.185;4.185;347.296
30/04/2019 01:00;1442;1.18;4.152;339.642
30/04/2019 02:00;1443;1.177;3.935;276.947
30/04/2019 03:00;1444;1.174;3.844;253.538
30/04/2019 04:00;1445;1.172;4.133;334.577
30/04/2019 05:00;1446;1.17;4.445;428.65
30/04/2019 06:00;1447;1.169;3.18;114.033
30/04/2019 07:00;1448;1.169;3.537;181.794
30/04/2019 08:00;1449;1.17;4.27;373.063
30/04/2019 09:00;1450;1.173;4.636;497.637
30/04/2019 10:00;1451;1.178;5.102;674.292
30/04/2019 11:00;1452;1.184;5.728;962.6
30/04/2019 12:00;1453;1.19;6.425;1348.209
30/04/2019 13:00;1454;1.195;7.097;1771.153
30/04/2019 14:00;1455;1.199;7.639;2137.816
30/04/2019 15:00;1456;1.203;7.912;2320.034
30/04/2019 16:00;1457;1.207;7.555;2073.981
30/04/2019 17:00;1458;1.211;8.282;2578.949
30/04/2019 18:00;1459;1.214;9.334;3259.41
30/04/2019 19:00;1460;1.217;9.537;3380.033
30/04/2019 20:00;1461;1.22;9.263;3220.415
30/04/2019 21:00;1462;1.221;8.807;2928.043
30/04/2019 22:00;1463;1.216;7.072;1751.529
30/04/2019 23:00;1464;1.211;5.386;798.428
01/05/2019 00:00;1465;1.207;5.236;731.308
01/05/2019 01:00;1466;1.202;6.185;1209.557
01/05/2019 02:00;1467;1.198;6.868;1623.272
01/05/2019 03:00;1468;1.194;7.928;2331.532
01/05/2019 04:00;1469;1.191;9.597;3415.011
01/05/2019 05:00;1470;1.188;10.164;3723.121
01/05/2019 06:00;1471;1.186;11.277;4199.438
01/05/2019 07:00;1472;1.185;11.733;4346.166
01/05/2019 08:00;1473;1.185;11.772;4356.884
01/05/2019 09:00;1474;1.187;11.747;4350.029
01/05/2019 10:00;1475;1.191;11.867;4383.886
01/05/2019 11:00;1476;1.195;12.089;4444.241
01/05/2019 12:00;1477;1.199;11.904;4396.17
01/05/2019 13:00;1478;1.203;11.616;4309.303
01/05/2019 14:00;1479;1.207;11.82;4370.383
01/05/2019 15:00;1480;1.21;11.953;4407.917
01/05/2019 16:00;1481;1.214;11.479;4265.459
01/05/2019 17:00;1482;1.217;10.231;3754.426
01/05/2019 18:00;1483;1.22;10.123;3700.629
01/05/2019 19:00;1484;1.224;10.093;3686.232
01/05/2019 20:00;1485;1.227;9.563;3394.941
01/05/2019 21:00;1486;1.227;8.99;3051.183
01/05/2019 22:00;1487;1.22;8.579;2781.424
01/05/2019 23:00;1488;1.209;8.558;2762.074
02/05/2019 00:00;1489;1.201;8.866;2964.499
02/05/2019 01:00;1490;1.194;8.812;2929.383
02/05/2019 02:00;1491;1.188;8.829;2946.342
02/05/2019 03:00;1492;1.182;8.798;2925.092
02/05/2019 04:00;1493;1.176;8.116;2463.63
02/05/2019 05:00;1494;1.172;6.032;1126.035
02/05/2019 06:00;1495;1.168;7.028;1721.568
02/05/2019 07:00;1496;1.166;8.675;2842.261
02/05/2019 08:00;1497;1.165;7.362;1943.868
02/05/2019 09:00;1498;1.167;6.836;1600.38
02/05/2019 10:00;1499;1.169;6.751;1550.384
02/05/2019 11:00;1500;1.174;6.65;1481.196
02/05/2019 12:00;1501;1.178;6.446;1360.123
02/05/2019 13:00;1502;1.182;6.372;1318.595
02/05/2019 14:00;1503;1.186;6.513;1398.001
02/05/2019 15:00;1504;1.191;6.715;1524.757
02/05/2019 16:00;1505;1.195;6.648;1479.93
02/05/2019 17:00;1506;1.2;6.829;1599.564
02/05/2019 18:00;1507;1.204;7.724;2190.09
02/05/2019 19:00;1508;1.207;7.526;2057.615
02/05/2019 20:00;1509;1.211;6.877;1625.917
02/05/2019 21:00;1510;1.211;6.236;1241.14
02/05/2019 22:00;1511;1.206;5.777;991.199
02/05/2019 23:00;1512;1.193;5.642;919.793
03/05/2019 00:00;1513;1.178;5.743;970.321
03/05/2019 01:00;1514;1.169;5.898;1050.192
03/05/2019 02:00;1515;1.163;5.848;1024.246
03/05/2019 03:00;1516;1.159;5.761;979.482
03/05/2019 04:00;1517;1.155;5.563;885.753
03/05/2019 05:00;1518;1.152;4.765;541.221
03/05/2019 06:00;1519;1.151;2.135;12.205
03/05/2019 07:00;1520;1.15;2.744;54.649
03/05/2019 08:00;1521;1.151;5.56;884.512
03/05/2019 09:00;1522;1.155;5.548;878.922
03/05/2019 10:00;1523;1.16;5.441;824.239
03/05/2019 11:00;1524;1.167;5.588;894.42
03/05/2019 12:00;1525;1.173;5.841;1020.637
03/05/2019 13:00;1526;1.179;6.063;1139.091
03/05/2019 14:00;1527;1.185;6.064;1139.411
03/05/2019 15:00;1528;1.19;5.765;981.493
03/05/2019 16:00;1529;1.195;5.228;728.085
03/05/2019 17:00;1530;1.2;5.089;669.016
03/05/2019 18:00;1531;1.205;5.4;804.719
03/05/2019 19:00;1532;1.21;5.683;939.999
03/05/2019 20:00;1533;1.214;5.917;1060.303
03/05/2019 21:00;1534;1.216;6.217;1226.35
03/05/2019 22:00;1535;1.212;6.593;1447.896
03/05/2019 23:00;1536;1.205;6.598;1454.372
04/05/2019 00:00;1537;1.197;5.744;970.63
04/05/2019 01:00;1538;1.189;3.816;246.27
04/05/2019 02:00;1539;1.183;4.904;594.268
04/05/2019 03:00;1540;1.177;7.583;2097.795
04/05/2019 04:00;1541;1.172;10.103;3694.074
04/05/2019 05:00;1542;1.168;8.877;2971.673
04/05/2019 06:00;1543;1.166;7.728;2192.363
04/05/2019 07:00;1544;1.165;8.548;2759.645
04/05/2019 08:00;1545;1.167;8.219;2530.706
04/05/2019 09:00;1546;1.172;7.893;2308.216
04/05/2019 10:00;1547;1.18;7.6;2111.415
04/05/2019 11:00;1548;1.189;6.857;1613.143
04/05/2019 12:00;1549;1.195;5.83;1014.868
04/05/2019 13:00;1550;1.2;5.416;812.374
04/05/2019 14:00;1551;1.204;5.723;960.167
04/05/2019 15:00;1552;1.208;5.532;871.106
04/05/2019 16:00;1553;1.211;5.827;1012.947
04/05/2019 17:00;1554;1.214;7.878;2297.084
04/05/2019 18:00;1555;1.217;9.547;3385.866
04/05/2019 19:00;1556;1.219;9.325;3253.872
04/05/2019 20:00;1557;1.221;8.334;2613.103
04/05/2019 21:00;1558;1.222;6.844;1605.366
04/05/2019 22:00;1559;1.22;5.121;682.128
04/05/2019 23:00;1560;1.215;4.649;502.149
05/05/2019 00:00;1561;1.212;4.569;470.557
05/05/2019 01:00;1562;1.21;5.282;755.712
05/05/2019 02:00;1563;1.208;6.552;1421.257
05/05/2019 03:00;1564;1.208;5.952;1084.081
05/05/2019 04:00;1565;1.207;5.904;1053.396
05/05/2019 05:00;1566;1.208;6.345;1301.178
05/05/2019 06:00;1567;1.209;6.754;1551.927
05/05/2019 07:00;1568;1.21;7.097;1771.481
05/05/2019 08:00;1569;1.211;7.828;2266.341
05/05/2019 09:00;1570;1.212;8.699;2855.521
05/05/2019 10:00;1571;1.215;8.95;3018.913
05/05/2019 11:00;1572;1.218;8.977;3036.506
05/05/2019 12:00;1573;1.22;9.794;3525.75
05/05/2019 13:00;1574;1.222;10.419;3849.523
05/05/2019 14:00;1575;1.224;10.74;3992.746
05/05/2019 15:00;1576;1.226;10.618;3939.559
05/05/2019 16:00;1577;1.228;9.525;3373.325
05/05/2019 17:00;1578;1.231;8.32;2605.692
05/05/2019 18:00;1579;1.233;8.088;2441.75
05/05/2019 19:00;1580;1.235;7.208;1839.929
05/05/2019 20:00;1581;1.237;6.932;1660.365
05/05/2019 21:00;1582;1.236;7.033;1724.561
05/05/2019 22:00;1583;1.228;7.035;1725.865
05/05/2019 23:00;1584;1.216;7.005;1709.379
06/05/2019 00:00;1585;1.206;7.36;1941.949
06/05/2019 01:00;1586;1.202;7.59;2097.923
06/05/2019 02:00;1587;1.198;7.789;2235.121
06/05/2019 03:00;1588;1.194;7.704;2175.846
06/05/2019 04:00;1589;1.192;7.465;2012.662
06/05/2019 05:00;1590;1.19;5.641;919.431
06/05/2019 06:00;1591;1.189;5.132;686.935
06/05/2019 07:00;1592;1.188;8.895;2986.682
06/05/2019 08:00;1593;1.189;10.542;3901.378
06/05/2019 09:00;1594;1.19;10.595;3927.78
06/05/2019 10:00;1595;1.192;10.741;3992.794
06/05/2019 11:00;1596;1.194;11.173;4159.303
06/05/2019 12:00;1597;1.197;11.717;4340.12
06/05/2019 13:00;1598;1.199;12.166;4465.743
06/05/2019 14:00;1599;1.2;12.081;4442.187
06/05/2019 15:00;1600;1.202;11.659;4322.825
06/05/2019 16:00;1601;1.204;10.854;4038.374
06/05/2019 17:00;1602;1.207;9.377;3285.034
06/05/2019 18:00;1603;1.209;8.888;2978.633
06/05/2019 19:00;1604;1.211;9.407;3305.146
06/05/2019 20:00;1605;1.213;9.181;3166.168
06/05/2019 21:00;1606;1.212;8.682;2844.618
06/05/2019 22:00;1607;1.207;8.087;2441.744
06/05/2019 23:00;1608;1.197;7.084;1761.932
07/05/2019 00:00;1609;1.187;6.472;1374.268
07/05/2019 01:00;1610;1.18;6.159;1192.001
07/05/2019 02:00;1611;1.176;5.889;1045.445
07/05/2019 03:00;1612;1.172;5.82;1009.729
07/05/2019 04:00;1613;1.17;6.133;1177.65
07/05/2019 05:00;1614;1.168;4.9;592.61
07/05/2019 06:00;1615;1.166;3.372;149.639
07/05/2019 07:00;1616;1.165;4.535;462.289
07/05/2019 08:00;1617;1.166;6.719;1524.874
07/05/2019 09:00;1618;1.168;7.395;1971.888
07/05/2019 10:00;1619;1.171;7.594;2103.238
07/05/2019 11:00;1620;1.175;7.659;2151.881
07/05/2019 12:00;1621;1.179;7.551;2071.236
07/05/2019 13:00;1622;1.182;7.589;2097.897
07/05/2019 14:00;1623;1.185;7.861;2284.518
07/05/2019 15:00;1624;1.188;7.806;2246.263
07/05/2019 16:00;1625;1.19;6.426;1348.233
07/05/2019 17:00;1626;1.193;6.659;1486.932
