episode;action_column;switch_rate
2020;action_grid#0;0,255319
2021;action_grid#0;0,319149
2022;action_grid#0;0,170213
2023;action_grid#0;0,308511
2024;action_grid#0;0,308511
2025;action_grid#0;0,329787
2026;action_grid#0;0,244681
2027;action_grid#0;0,329787
2028;action_grid#0;0,404255
2029;action_grid#0;0,191489
2030;action_grid#0;0,351064
2031;action_grid#0;0,202128
2032;action_grid#0;0,159574
2033;action_grid#0;0,340426
2034;action_grid#0;0,138298
2035;action_grid#0;0,212766
2036;action_grid#0;0,351064
2037;action_grid#0;0,329787
2038;action_grid#0;0,276596
2039;action_grid#0;0,276596
2040;action_grid#0;0,276596
2041;action_grid#0;0,372340
2042;action_grid#0;0,361702
2043;action_grid#0;0,191489
2044;action_grid#0;0,265957
2045;action_grid#0;0,255319
2046;action_grid#0;0,372340
2047;action_grid#0;0,148936
2048;action_grid#0;0,287234
2049;action_grid#0;0,255319
2050;action_grid#0;0,244681
2051;action_grid#0;0,287234
2052;action_grid#0;0,191489
2053;action_grid#0;0,244681
2054;action_grid#0;0,265957
2055;action_grid#0;0,297872
2056;action_grid#0;0,180851
2057;action_grid#0;0,180851
2058;action_grid#0;0,223404
2059;action_grid#0;0,340426
2060;action_grid#0;0,382979
2061;action_grid#0;0,340426
2062;action_grid#0;0,255319
2063;action_grid#0;0,255319
2064;action_grid#0;0,255319
2065;action_grid#0;0,212766
2066;action_grid#0;0,191489
2067;action_grid#0;0,276596
2068;action_grid#0;0,308511
2069;action_grid#0;0,234043
2070;action_grid#0;0,404255
2071;action_grid#0;0,212766
2072;action_grid#0;0,202128
2073;action_grid#0;0,276596
2074;action_grid#0;0,308511
2075;action_grid#0;0,276596
2076;action_grid#0;0,202128
2077;action_grid#0;0,319149
2078;action_grid#0;0,276596
2079;action_grid#0;0,276596
2080;action_grid#0;0,319149
2081;action_grid#0;0,308511
2082;action_grid#0;0,223404
2083;action_grid#0;0,212766
2084;action_grid#0;0,244681
2085;action_grid#0;0,276596
2086;action_grid#0;0,297872
2087;action_grid#0;0,170213
2088;action_grid#0;0,180851
2089;action_grid#0;0,265957
2090;action_grid#0;0,340426
2091;action_grid#0;0,212766
2092;action_grid#0;0,276596
2093;action_grid#0;0,244681
2094;action_grid#0;0,372340
2095;action_grid#0;0,255319
2096;action_grid#0;0,404255
2097;action_grid#0;0,457447
2098;action_grid#0;0,223404
2099;action_grid#0;0,276596
2100;action_grid#0;0,297872
2101;action_grid#0;0,372340
2102;action_grid#0;0,202128
2103;action_grid#0;0,361702
2104;action_grid#0;0,170213
2105;action_grid#0;0,234043
2106;action_grid#0;0,191489
2107;action_grid#0;0,361702
2108;action_grid#0;0,287234
2109;action_grid#0;0,340426
2110;action_grid#0;0,180851
2111;action_grid#0;0,361702
2112;action_grid#0;0,393617
2113;action_grid#0;0,308511
2114;action_grid#0;0,255319
2115;action_grid#0;0,223404
2116;action_grid#0;0,265957
2117;action_grid#0;0,191489
2118;action_grid#0;0,308511
2119;action_grid#0;0,500000
2120;action_grid#0;0,287234
2121;action_grid#0;0,414894
2122;action_grid#0;0,319149
2123;action_grid#0;0,340426
2124;action_grid#0;0,382979
2125;action_grid#0;0,170213
2126;action_grid#0;0,276596
2127;action_grid#0;0,351064
2128;action_grid#0;0,244681
2129;action_grid#0;0,255319
2130;action_grid#0;0,255319
2131;action_grid#0;0,117021
2132;action_grid#0;0,234043
2133;action_grid#0;0,202128
2134;action_grid#0;0,265957
2135;action_grid#0;0,191489
2136;action_grid#0;0,170213
2137;action_grid#0;0,255319
2138;action_grid#0;0,191489
2139;action_grid#0;0,212766
2140;action_grid#0;0,255319
2141;action_grid#0;0,255319
2142;action_grid#0;0,170213
2143;action_grid#0;0,276596
2144;action_grid#0;0,138298
2145;action_grid#0;0,148936
2146;action_grid#0;0,382979
2147;action_grid#0;0,138298
2148;action_grid#0;0,170213
2149;action_grid#0;0,255319
2150;action_grid#0;0,170213
2151;action_grid#0;0,212766
2152;action_grid#0;0,212766
2153;action_grid#0;0,191489
2154;action_grid#0;0,308511
2155;action_grid#0;0,212766
2156;action_grid#0;0,127660
2157;action_grid#0;0,244681
2158;action_grid#0;0,351064
2159;action_grid#0;0,319149
2160;action_grid#0;0,329787
2161;action_grid#0;0,446809
2162;action_grid#0;0,351064
2163;action_grid#0;0,223404
2164;action_grid#0;0,361702
2165;action_grid#0;0,234043
2166;action_grid#0;0,287234
2167;action_grid#0;0,287234
2168;action_grid#0;0,223404
2169;action_grid#0;0,234043
2170;action_grid#0;0,234043
2171;action_grid#0;0,287234
2172;action_grid#0;0,223404
2173;action_grid#0;0,351064
2174;action_grid#0;0,308511
2175;action_grid#0;0,340426
2176;action_grid#0;0,191489
2177;action_grid#0;0,106383
2178;action_grid#0;0,212766
2179;action_grid#0;0,340426
2180;action_grid#0;0,191489
2181;action_grid#0;0,287234
2182;action_grid#0;0,361702
2183;action_grid#0;0,159574
2184;action_grid#0;0,276596
2185;action_grid#0;0,372340
2186;action_grid#0;0,223404
2187;action_grid#0;0,127660
2188;action_grid#0;0,191489
2189;action_grid#0;0,276596
2190;action_grid#0;0,265957
2191;action_grid#0;0,202128
2192;action_grid#0;0,212766
2193;action_grid#0;0,319149
2194;action_grid#0;0,308511
2195;action_grid#0;0,212766
2196;action_grid#0;0,223404
2197;action_grid#0;0,255319
2198;action_grid#0;0,159574
2199;action_grid#0;0,212766
2200;action_grid#0;0,287234
2201;action_grid#0;0,127660
2202;action_grid#0;0,180851
2203;action_grid#0;0,255319
2204;action_grid#0;0,170213
2205;action_grid#0;0,276596
2206;action_grid#0;0,212766
2207;action_grid#0;0,319149
2208;action_grid#0;0,297872
2209;action_grid#0;0,276596
2210;action_grid#0;0,127660
2211;action_grid#0;0,212766
2212;action_grid#0;0,191489
2213;action_grid#0;0,180851
2214;action_grid#0;0,329787
2215;action_grid#0;0,180851
2216;action_grid#0;0,234043
2217;action_grid#0;0,180851
2218;action_grid#0;0,170213
2219;action_grid#0;0,351064
2220;action_grid#0;0,212766
2221;action_grid#0;0,319149
2222;action_grid#0;0,340426
2223;action_grid#0;0,329787
2224;action_grid#0;0,340426
2225;action_grid#0;0,138298
2226;action_grid#0;0,276596
2227;action_grid#0;0,234043
2228;action_grid#0;0,297872
2229;action_grid#0;0,212766
2230;action_grid#0;0,351064
2231;action_grid#0;0,234043
2232;action_grid#0;0,234043
2233;action_grid#0;0,319149
2234;action_grid#0;0,138298
2235;action_grid#0;0,212766
2236;action_grid#0;0,234043
2237;action_grid#0;0,148936
2238;action_grid#0;0,138298
2239;action_grid#0;0,223404
2240;action_grid#0;0,287234
2241;action_grid#0;0,276596
2242;action_grid#0;0,340426
2243;action_grid#0;0,234043
2244;action_grid#0;0,319149
2245;action_grid#0;0,191489
2246;action_grid#0;0,106383
2247;action_grid#0;0,297872
2248;action_grid#0;0,234043
2249;action_grid#0;0,180851
2250;action_grid#0;0,319149
2251;action_grid#0;0,297872
2252;action_grid#0;0,234043
2253;action_grid#0;0,180851
2254;action_grid#0;0,234043
2255;action_grid#0;0,319149
2256;action_grid#0;0,148936
2257;action_grid#0;0,148936
2258;action_grid#0;0,265957
2259;action_grid#0;0,234043
2260;action_grid#0;0,319149
2261;action_grid#0;0,191489
2262;action_grid#0;0,148936
2263;action_grid#0;0,191489
2264;action_grid#0;0,287234
2265;action_grid#0;0,159574
2266;action_grid#0;0,191489
2267;action_grid#0;0,180851
2268;action_grid#0;0,212766
2269;action_grid#0;0,329787
2270;action_grid#0;0,276596
2271;action_grid#0;0,117021
2272;action_grid#0;0,191489
2273;action_grid#0;0,180851
2274;action_grid#0;0,234043
2275;action_grid#0;0,202128
2276;action_grid#0;0,180851
2277;action_grid#0;0,234043
2278;action_grid#0;0,085106
2279;action_grid#0;0,127660
2280;action_grid#0;0,191489
2281;action_grid#0;0,106383
2282;action_grid#0;0,159574
2283;action_grid#0;0,180851
2284;action_grid#0;0,265957
2285;action_grid#0;0,297872
2286;action_grid#0;0,276596
2287;action_grid#0;0,212766
2288;action_grid#0;0,244681
2289;action_grid#0;0,191489
2290;action_grid#0;0,244681
2291;action_grid#0;0,180851
2292;action_grid#0;0,202128
2293;action_grid#0;0,191489
2294;action_grid#0;0,170213
2295;action_grid#0;0,127660
2296;action_grid#0;0,148936
2297;action_grid#0;0,159574
2298;action_grid#0;0,255319
2299;action_grid#0;0,202128
2300;action_grid#0;0,212766
2301;action_grid#0;0,244681
2302;action_grid#0;0,170213
2303;action_grid#0;0,234043
2304;action_grid#0;0,148936
2305;action_grid#0;0,148936
2306;action_grid#0;0,202128
2307;action_grid#0;0,170213
2308;action_grid#0;0,191489
2309;action_grid#0;0,202128
2310;action_grid#0;0,138298
2311;action_grid#0;0,244681
2312;action_grid#0;0,212766
2313;action_grid#0;0,106383
2314;action_grid#0;0,223404
2315;action_grid#0;0,265957
2316;action_grid#0;0,180851
2317;action_grid#0;0,297872
2318;action_grid#0;0,234043
2319;action_grid#0;0,287234
2320;action_grid#0;0,117021
2321;action_grid#0;0,297872
2322;action_grid#0;0,223404
2323;action_grid#0;0,170213
2324;action_grid#0;0,106383
2325;action_grid#0;0,234043
2326;action_grid#0;0,255319
2327;action_grid#0;0,340426
2328;action_grid#0;0,361702
2329;action_grid#0;0,212766
2330;action_grid#0;0,234043
2331;action_grid#0;0,170213
2332;action_grid#0;0,170213
2333;action_grid#0;0,138298
2334;action_grid#0;0,287234
2335;action_grid#0;0,404255
2336;action_grid#0;0,191489
2337;action_grid#0;0,276596
2338;action_grid#0;0,351064
2339;action_grid#0;0,202128
2340;action_grid#0;0,191489
2341;action_grid#0;0,234043
2342;action_grid#0;0,127660
2343;action_grid#0;0,255319
2344;action_grid#0;0,244681
2345;action_grid#0;0,255319
2346;action_grid#0;0,191489
2347;action_grid#0;0,180851
2348;action_grid#0;0,308511
2349;action_grid#0;0,404255
2350;action_grid#0;0,319149
2351;action_grid#0;0,393617
2352;action_grid#0;0,297872
2353;action_grid#0;0,276596
2354;action_grid#0;0,170213
2355;action_grid#0;0,308511
2356;action_grid#0;0,212766
2357;action_grid#0;0,265957
2358;action_grid#0;0,319149
2359;action_grid#0;0,265957
2360;action_grid#0;0,319149
2361;action_grid#0;0,361702
2362;action_grid#0;0,255319
2363;action_grid#0;0,340426
2364;action_grid#0;0,287234
2365;action_grid#0;0,148936
2366;action_grid#0;0,276596
2367;action_grid#0;0,255319
2368;action_grid#0;0,170213
2369;action_grid#0;0,244681
2370;action_grid#0;0,191489
2371;action_grid#0;0,148936
2372;action_grid#0;0,127660
2373;action_grid#0;0,085106
2374;action_grid#0;0,244681
2375;action_grid#0;0,202128
2376;action_grid#0;0,244681
2377;action_grid#0;0,159574
2378;action_grid#0;0,191489
2379;action_grid#0;0,127660
2380;action_grid#0;0,148936
2381;action_grid#0;0,212766
2382;action_grid#0;0,170213
2383;action_grid#0;0,085106
2384;action_grid#0;0,148936
2385;action_grid#0;0,095745
2386;action_grid#0;0,191489
2387;action_grid#0;0,138298
2388;action_grid#0;0,170213
2389;action_grid#0;0,234043
2390;action_grid#0;0,106383
2391;action_grid#0;0,191489
2392;action_grid#0;0,127660
2393;action_grid#0;0,031915
2394;action_grid#0;0,223404
2395;action_grid#0;0,170213
2396;action_grid#0;0,191489
2397;action_grid#0;0,180851
2398;action_grid#0;0,085106
2399;action_grid#0;0,180851
2400;action_grid#0;0,159574
2401;action_grid#0;0,170213
2402;action_grid#0;0,191489
2403;action_grid#0;0,148936
2404;action_grid#0;0,095745
2405;action_grid#0;0,319149
2406;action_grid#0;0,170213
2407;action_grid#0;0,244681
2408;action_grid#0;0,138298
2409;action_grid#0;0,265957
2410;action_grid#0;0,276596
2411;action_grid#0;0,148936
2412;action_grid#0;0,287234
2413;action_grid#0;0,159574
2414;action_grid#0;0,191489
2415;action_grid#0;0,287234
2416;action_grid#0;0,212766
2417;action_grid#0;0,138298
2418;action_grid#0;0,297872
2419;action_grid#0;0,255319
2420;action_grid#0;0,255319
2421;action_grid#0;0,297872
2422;action_grid#0;0,148936
2423;action_grid#0;0,170213
2424;action_grid#0;0,340426
2425;action_grid#0;0,138298
2426;action_grid#0;0,191489
2427;action_grid#0;0,202128
2428;action_grid#0;0,308511
2429;action_grid#0;0,255319
2430;action_grid#0;0,297872
2431;action_grid#0;0,117021
2432;action_grid#0;0,329787
2433;action_grid#0;0,234043
2434;action_grid#0;0,031915
2435;action_grid#0;0,127660
2436;action_grid#0;0,127660
2437;action_grid#0;0,106383
2438;action_grid#0;0,319149
2439;action_grid#0;0,191489
2440;action_grid#0;0,127660
2441;action_grid#0;0,180851
2442;action_grid#0;0,170213
2443;action_grid#0;0,063830
2444;action_grid#0;0,148936
2445;action_grid#0;0,297872
2446;action_grid#0;0,319149
2447;action_grid#0;0,255319
2448;action_grid#0;0,308511
2449;action_grid#0;0,340426
2450;action_grid#0;0,202128
2451;action_grid#0;0,095745
2452;action_grid#0;0,223404
2453;action_grid#0;0,255319
2454;action_grid#0;0,276596
2455;action_grid#0;0,159574
2456;action_grid#0;0,106383
2457;action_grid#0;0,244681
2458;action_grid#0;0,148936
2459;action_grid#0;0,085106
2460;action_grid#0;0,202128
2461;action_grid#0;0,106383
2462;action_grid#0;0,148936
2463;action_grid#0;0,085106
2464;action_grid#0;0,148936
2465;action_grid#0;0,106383
2466;action_grid#0;0,148936
2467;action_grid#0;0,085106
2468;action_grid#0;0,042553
2469;action_grid#0;0,106383
2470;action_grid#0;0,127660
2471;action_grid#0;0,212766
2472;action_grid#0;0,127660
2473;action_grid#0;0,063830
2474;action_grid#0;0,170213
2475;action_grid#0;0,074468
2476;action_grid#0;0,085106
2477;action_grid#0;0,127660
2478;action_grid#0;0,095745
2479;action_grid#0;0,106383
2480;action_grid#0;0,117021
2481;action_grid#0;0,106383
2482;action_grid#0;0,042553
2483;action_grid#0;0,063830
2484;action_grid#0;0,085106
2485;action_grid#0;0,127660
2486;action_grid#0;0,085106
2487;action_grid#0;0,170213
2488;action_grid#0;0,159574
2489;action_grid#0;0,063830
2490;action_grid#0;0,255319
2491;action_grid#0;0,042553
2492;action_grid#0;0,085106
2493;action_grid#0;0,127660
2494;action_grid#0;0,191489
2495;action_grid#0;0,276596
2496;action_grid#0;0,127660
2497;action_grid#0;0,351064
2498;action_grid#0;0,170213
2499;action_grid#0;0,319149
0;action_wind#0;0,531915
1;action_wind#0;0,531915
2;action_wind#0;0,436170
3;action_wind#0;0,531915
4;action_wind#0;0,510638
5;action_wind#0;0,446809
6;action_wind#0;0,531915
7;action_wind#0;0,531915
8;action_wind#0;0,489362
9;action_wind#0;0,521277
10;action_wind#0;0,563830
11;action_wind#0;0,510638
12;action_wind#0;0,500000
13;action_wind#0;0,553191
14;action_wind#0;0,510638
15;action_wind#0;0,531915
16;action_wind#0;0,510638
17;action_wind#0;0,446809
18;action_wind#0;0,553191
19;action_wind#0;0,500000
20;action_wind#0;0,478723
21;action_wind#0;0,553191
22;action_wind#0;0,553191
23;action_wind#0;0,521277
24;action_wind#0;0,446809
25;action_wind#0;0,489362
26;action_wind#0;0,510638
27;action_wind#0;0,574468
28;action_wind#0;0,563830
29;action_wind#0;0,521277
30;action_wind#0;0,404255
31;action_wind#0;0,606383
32;action_wind#0;0,574468
33;action_wind#0;0,489362
34;action_wind#0;0,542553
35;action_wind#0;0,500000
36;action_wind#0;0,425532
37;action_wind#0;0,489362
38;action_wind#0;0,521277
39;action_wind#0;0,542553
40;action_wind#0;0,542553
41;action_wind#0;0,510638
42;action_wind#0;0,510638
43;action_wind#0;0,489362
44;action_wind#0;0,478723
45;action_wind#0;0,531915
46;action_wind#0;0,510638
47;action_wind#0;0,531915
48;action_wind#0;0,436170
49;action_wind#0;0,500000
50;action_wind#0;0,500000
51;action_wind#0;0,436170
52;action_wind#0;0,414894
53;action_wind#0;0,500000
54;action_wind#0;0,500000
55;action_wind#0;0,393617
56;action_wind#0;0,585106
57;action_wind#0;0,446809
58;action_wind#0;0,468085
59;action_wind#0;0,436170
60;action_wind#0;0,436170
61;action_wind#0;0,457447
62;action_wind#0;0,553191
63;action_wind#0;0,425532
64;action_wind#0;0,457447
65;action_wind#0;0,553191
66;action_wind#0;0,531915
67;action_wind#0;0,478723
68;action_wind#0;0,489362
69;action_wind#0;0,563830
70;action_wind#0;0,510638
71;action_wind#0;0,510638
72;action_wind#0;0,446809
73;action_wind#0;0,542553
74;action_wind#0;0,446809
75;action_wind#0;0,489362
76;action_wind#0;0,489362
77;action_wind#0;0,553191
78;action_wind#0;0,500000
79;action_wind#0;0,500000
80;action_wind#0;0,468085
81;action_wind#0;0,531915
82;action_wind#0;0,521277
83;action_wind#0;0,531915
84;action_wind#0;0,531915
85;action_wind#0;0,510638
86;action_wind#0;0,468085
87;action_wind#0;0,446809
88;action_wind#0;0,425532
89;action_wind#0;0,425532
90;action_wind#0;0,553191
91;action_wind#0;0,446809
92;action_wind#0;0,574468
93;action_wind#0;0,521277
94;action_wind#0;0,510638
95;action_wind#0;0,478723
96;action_wind#0;0,489362
97;action_wind#0;0,510638
98;action_wind#0;0,521277
99;action_wind#0;0,478723
100;action_wind#0;0,425532
101;action_wind#0;0,531915
102;action_wind#0;0,446809
103;action_wind#0;0,585106
104;action_wind#0;0,478723
105;action_wind#0;0,542553
106;action_wind#0;0,510638
107;action_wind#0;0,617021
108;action_wind#0;0,478723
109;action_wind#0;0,468085
110;action_wind#0;0,553191
111;action_wind#0;0,478723
112;action_wind#0;0,478723
113;action_wind#0;0,531915
114;action_wind#0;0,414894
115;action_wind#0;0,574468
116;action_wind#0;0,414894
117;action_wind#0;0,531915
118;action_wind#0;0,478723
119;action_wind#0;0,478723
120;action_wind#0;0,563830
121;action_wind#0;0,468085
122;action_wind#0;0,542553
123;action_wind#0;0,500000
124;action_wind#0;0,500000
125;action_wind#0;0,500000
126;action_wind#0;0,457447
127;action_wind#0;0,489362
128;action_wind#0;0,404255
129;action_wind#0;0,500000
130;action_wind#0;0,500000
131;action_wind#0;0,553191
132;action_wind#0;0,446809
133;action_wind#0;0,404255
134;action_wind#0;0,542553
135;action_wind#0;0,478723
136;action_wind#0;0,457447
137;action_wind#0;0,468085
138;action_wind#0;0,446809
139;action_wind#0;0,468085
140;action_wind#0;0,531915
141;action_wind#0;0,468085
142;action_wind#0;0,531915
143;action_wind#0;0,489362
144;action_wind#0;0,500000
145;action_wind#0;0,478723
146;action_wind#0;0,585106
147;action_wind#0;0,436170
148;action_wind#0;0,553191
149;action_wind#0;0,521277
150;action_wind#0;0,553191
151;action_wind#0;0,531915
152;action_wind#0;0,468085
153;action_wind#0;0,531915
154;action_wind#0;0,478723
155;action_wind#0;0,510638
156;action_wind#0;0,510638
157;action_wind#0;0,489362
158;action_wind#0;0,617021
159;action_wind#0;0,489362
160;action_wind#0;0,510638
161;action_wind#0;0,425532
162;action_wind#0;0,563830
163;action_wind#0;0,468085
164;action_wind#0;0,531915
165;action_wind#0;0,372340
166;action_wind#0;0,510638
167;action_wind#0;0,553191
168;action_wind#0;0,446809
169;action_wind#0;0,436170
170;action_wind#0;0,627660
171;action_wind#0;0,553191
172;action_wind#0;0,510638
173;action_wind#0;0,531915
174;action_wind#0;0,500000
175;action_wind#0;0,468085
176;action_wind#0;0,436170
177;action_wind#0;0,563830
178;action_wind#0;0,531915
179;action_wind#0;0,563830
180;action_wind#0;0,574468
181;action_wind#0;0,446809
182;action_wind#0;0,563830
183;action_wind#0;0,563830
184;action_wind#0;0,382979
185;action_wind#0;0,425532
186;action_wind#0;0,436170
187;action_wind#0;0,500000
188;action_wind#0;0,638298
189;action_wind#0;0,510638
190;action_wind#0;0,521277
191;action_wind#0;0,510638
192;action_wind#0;0,595745
193;action_wind#0;0,489362
194;action_wind#0;0,531915
195;action_wind#0;0,542553
196;action_wind#0;0,510638
197;action_wind#0;0,553191
198;action_wind#0;0,553191
199;action_wind#0;0,521277
200;action_wind#0;0,563830
201;action_wind#0;0,436170
202;action_wind#0;0,489362
203;action_wind#0;0,542553
204;action_wind#0;0,500000
205;action_wind#0;0,446809
206;action_wind#0;0,500000
