episode;action_column;switch_rate
4473;action_grid#0;0,138298
4474;action_grid#0;0,234043
4475;action_grid#0;0,191489
4476;action_grid#0;0,255319
4477;action_grid#0;0,191489
4478;action_grid#0;0,148936
4479;action_grid#0;0,776596
4480;action_grid#0;0,765957
4481;action_grid#0;0,425532
4482;action_grid#0;0,212766
4483;action_grid#0;0,063830
4484;action_grid#0;0,170213
4485;action_grid#0;0,191489
4486;action_grid#0;0,085106
4487;action_grid#0;0,191489
4488;action_grid#0;0,063830
4489;action_grid#0;0,393617
4490;action_grid#0;0,319149
4491;action_grid#0;0,191489
4492;action_grid#0;0,329787
4493;action_grid#0;0,329787
4494;action_grid#0;0,329787
4495;action_grid#0;0,223404
4496;action_grid#0;0,287234
4497;action_grid#0;0,382979
4498;action_grid#0;0,361702
4499;action_grid#0;0,191489
4500;action_grid#0;0,361702
4501;action_grid#0;0,234043
4502;action_grid#0;0,234043
4503;action_grid#0;0,223404
4504;action_grid#0;0,212766
4505;action_grid#0;0,351064
4506;action_grid#0;0,329787
4507;action_grid#0;0,425532
4508;action_grid#0;0,276596
4509;action_grid#0;0,361702
4510;action_grid#0;0,148936
4511;action_grid#0;0,106383
4512;action_grid#0;0,361702
4513;action_grid#0;0,265957
4514;action_grid#0;0,202128
4515;action_grid#0;0,212766
4516;action_grid#0;0,234043
4517;action_grid#0;0,170213
4518;action_grid#0;0,191489
4519;action_grid#0;0,234043
4520;action_grid#0;0,436170
4521;action_grid#0;0,265957
4522;action_grid#0;0,180851
4523;action_grid#0;0,106383
4524;action_grid#0;0,202128
4525;action_grid#0;0,255319
4526;action_grid#0;0,287234
4527;action_grid#0;0,382979
4528;action_grid#0;0,446809
4529;action_grid#0;0,202128
4530;action_grid#0;0,308511
4531;action_grid#0;0,180851
4532;action_grid#0;0,127660
4533;action_grid#0;0,382979
4534;action_grid#0;0,202128
4535;action_grid#0;0,308511
4536;action_grid#0;0,191489
4537;action_grid#0;0,276596
4538;action_grid#0;0,255319
4539;action_grid#0;0,297872
4540;action_grid#0;0,265957
4541;action_grid#0;0,382979
4542;action_grid#0;0,191489
4543;action_grid#0;0,234043
4544;action_grid#0;0,265957
4545;action_grid#0;0,276596
4546;action_grid#0;0,297872
4547;action_grid#0;0,191489
4548;action_grid#0;0,159574
4549;action_grid#0;0,202128
4550;action_grid#0;0,212766
4551;action_grid#0;0,202128
4552;action_grid#0;0,255319
4553;action_grid#0;0,255319
4554;action_grid#0;0,308511
4555;action_grid#0;0,425532
4556;action_grid#0;0,255319
4557;action_grid#0;0,255319
4558;action_grid#0;0,244681
4559;action_grid#0;0,180851
4560;action_grid#0;0,159574
4561;action_grid#0;0,170213
4562;action_grid#0;0,276596
4563;action_grid#0;0,191489
4564;action_grid#0;0,191489
4565;action_grid#0;0,202128
4566;action_grid#0;0,361702
4567;action_grid#0;0,234043
4568;action_grid#0;0,148936
4569;action_grid#0;0,223404
4570;action_grid#0;0,170213
4571;action_grid#0;0,042553
4572;action_grid#0;0,106383
4573;action_grid#0;0,106383
4574;action_grid#0;0,138298
4575;action_grid#0;0,127660
4576;action_grid#0;0,170213
4577;action_grid#0;0,202128
4578;action_grid#0;0,276596
4579;action_grid#0;0,191489
4580;action_grid#0;0,329787
4581;action_grid#0;0,255319
4582;action_grid#0;0,148936
4583;action_grid#0;0,255319
4584;action_grid#0;0,351064
4585;action_grid#0;0,276596
4586;action_grid#0;0,106383
4587;action_grid#0;0,244681
4588;action_grid#0;0,276596
4589;action_grid#0;0,170213
4590;action_grid#0;0,255319
4591;action_grid#0;0,244681
4592;action_grid#0;0,255319
4593;action_grid#0;0,180851
4594;action_grid#0;0,138298
4595;action_grid#0;0,319149
4596;action_grid#0;0,308511
4597;action_grid#0;0,212766
4598;action_grid#0;0,148936
4599;action_grid#0;0,148936
4600;action_grid#0;0,202128
4601;action_grid#0;0,329787
4602;action_grid#0;0,287234
4603;action_grid#0;0,265957
4604;action_grid#0;0,170213
4605;action_grid#0;0,148936
4606;action_grid#0;0,265957
4607;action_grid#0;0,180851
4608;action_grid#0;0,095745
4609;action_grid#0;0,148936
4610;action_grid#0;0,106383
4611;action_grid#0;0,297872
4612;action_grid#0;0,085106
4613;action_grid#0;0,170213
4614;action_grid#0;0,127660
4615;action_grid#0;0,265957
4616;action_grid#0;0,265957
4617;action_grid#0;0,159574
4618;action_grid#0;0,265957
4619;action_grid#0;0,287234
4620;action_grid#0;0,042553
4621;action_grid#0;0,287234
4622;action_grid#0;0,255319
4623;action_grid#0;0,191489
4624;action_grid#0;0,340426
4625;action_grid#0;0,308511
4626;action_grid#0;0,117021
4627;action_grid#0;0,265957
4628;action_grid#0;0,297872
4629;action_grid#0;0,191489
4630;action_grid#0;0,191489
4631;action_grid#0;0,276596
4632;action_grid#0;0,138298
4633;action_grid#0;0,276596
4634;action_grid#0;0,255319
4635;action_grid#0;0,180851
4636;action_grid#0;0,329787
4637;action_grid#0;0,191489
4638;action_grid#0;0,127660
4639;action_grid#0;0,276596
4640;action_grid#0;0,223404
4641;action_grid#0;0,180851
4642;action_grid#0;0,223404
4643;action_grid#0;0,095745
4644;action_grid#0;0,191489
4645;action_grid#0;0,148936
4646;action_grid#0;0,106383
4647;action_grid#0;0,265957
4648;action_grid#0;0,361702
4649;action_grid#0;0,159574
4650;action_grid#0;0,340426
4651;action_grid#0;0,234043
4652;action_grid#0;0,234043
4653;action_grid#0;0,297872
4654;action_grid#0;0,170213
4655;action_grid#0;0,180851
4656;action_grid#0;0,223404
4657;action_grid#0;0,244681
4658;action_grid#0;0,297872
4659;action_grid#0;0,276596
4660;action_grid#0;0,297872
4661;action_grid#0;0,191489
4662;action_grid#0;0,255319
4663;action_grid#0;0,223404
4664;action_grid#0;0,297872
4665;action_grid#0;0,180851
4666;action_grid#0;0,223404
4667;action_grid#0;0,287234
4668;action_grid#0;0,393617
4669;action_grid#0;0,351064
4670;action_grid#0;0,382979
4671;action_grid#0;0,255319
4672;action_grid#0;0,223404
4673;action_grid#0;0,297872
4674;action_grid#0;0,063830
4675;action_grid#0;0,244681
4676;action_grid#0;0,127660
4677;action_grid#0;0,191489
4678;action_grid#0;0,170213
4679;action_grid#0;0,106383
4680;action_grid#0;0,361702
4681;action_grid#0;0,212766
4682;action_grid#0;0,329787
4683;action_grid#0;0,212766
4684;action_grid#0;0,191489
4685;action_grid#0;0,244681
4686;action_grid#0;0,106383
4687;action_grid#0;0,138298
4688;action_grid#0;0,297872
4689;action_grid#0;0,255319
4690;action_grid#0;0,170213
4691;action_grid#0;0,297872
4692;action_grid#0;0,085106
4693;action_grid#0;0,297872
4694;action_grid#0;0,170213
4695;action_grid#0;0,255319
4696;action_grid#0;0,319149
4697;action_grid#0;0,191489
4698;action_grid#0;0,170213
4699;action_grid#0;0,234043
4700;action_grid#0;0,138298
4701;action_grid#0;0,170213
4702;action_grid#0;0,340426
4703;action_grid#0;0,382979
4704;action_grid#0;0,117021
4705;action_grid#0;0,234043
4706;action_grid#0;0,063830
4707;action_grid#0;0,202128
4708;action_grid#0;0,106383
4709;action_grid#0;0,159574
4710;action_grid#0;0,255319
4711;action_grid#0;0,255319
4712;action_grid#0;0,191489
4713;action_grid#0;0,223404
4714;action_grid#0;0,148936
4715;action_grid#0;0,170213
4716;action_grid#0;0,255319
4717;action_grid#0;0,191489
4718;action_grid#0;0,223404
4719;action_grid#0;0,255319
4720;action_grid#0;0,340426
4721;action_grid#0;0,212766
4722;action_grid#0;0,308511
4723;action_grid#0;0,425532
4724;action_grid#0;0,148936
4725;action_grid#0;0,319149
4726;action_grid#0;0,170213
4727;action_grid#0;0,106383
4728;action_grid#0;0,361702
4729;action_grid#0;0,351064
4730;action_grid#0;0,127660
4731;action_grid#0;0,276596
4732;action_grid#0;0,223404
4733;action_grid#0;0,148936
4734;action_grid#0;0,191489
4735;action_grid#0;0,414894
4736;action_grid#0;0,212766
4737;action_grid#0;0,063830
4738;action_grid#0;0,191489
4739;action_grid#0;0,148936
4740;action_grid#0;0,234043
4741;action_grid#0;0,117021
4742;action_grid#0;0,148936
4743;action_grid#0;0,159574
4744;action_grid#0;0,063830
4745;action_grid#0;0,127660
4746;action_grid#0;0,191489
4747;action_grid#0;0,127660
4748;action_grid#0;0,276596
4749;action_grid#0;0,106383
4750;action_grid#0;0,446809
4751;action_grid#0;0,202128
4752;action_grid#0;0,170213
4753;action_grid#0;0,106383
4754;action_grid#0;0,170213
4755;action_grid#0;0,148936
4756;action_grid#0;0,085106
4757;action_grid#0;0,202128
4758;action_grid#0;0,191489
4759;action_grid#0;0,127660
4760;action_grid#0;0,106383
4761;action_grid#0;0,170213
4762;action_grid#0;0,361702
4763;action_grid#0;0,297872
4764;action_grid#0;0,191489
4765;action_grid#0;0,148936
4766;action_grid#0;0,287234
4767;action_grid#0;0,244681
4768;action_grid#0;0,148936
4769;action_grid#0;0,319149
4770;action_grid#0;0,159574
4771;action_grid#0;0,191489
4772;action_grid#0;0,255319
4773;action_grid#0;0,191489
4774;action_grid#0;0,276596
4775;action_grid#0;0,063830
4776;action_grid#0;0,202128
4777;action_grid#0;0,202128
4778;action_grid#0;0,340426
4779;action_grid#0;0,234043
4780;action_grid#0;0,308511
4781;action_grid#0;0,106383
4782;action_grid#0;0,095745
4783;action_grid#0;0,191489
4784;action_grid#0;0,212766
4785;action_grid#0;0,170213
4786;action_grid#0;0,191489
4787;action_grid#0;0,297872
4788;action_grid#0;0,212766
4789;action_grid#0;0,297872
4790;action_grid#0;0,127660
4791;action_grid#0;0,234043
4792;action_grid#0;0,138298
4793;action_grid#0;0,234043
4794;action_grid#0;0,148936
4795;action_grid#0;0,234043
4796;action_grid#0;0,170213
4797;action_grid#0;0,234043
4798;action_grid#0;0,297872
4799;action_grid#0;0,159574
4800;action_grid#0;0,255319
4801;action_grid#0;0,351064
4802;action_grid#0;0,170213
4803;action_grid#0;0,319149
4804;action_grid#0;0,170213
4805;action_grid#0;0,265957
4806;action_grid#0;0,255319
4807;action_grid#0;0,276596
4808;action_grid#0;0,138298
4809;action_grid#0;0,319149
4810;action_grid#0;0,138298
4811;action_grid#0;0,276596
4812;action_grid#0;0,106383
4813;action_grid#0;0,170213
4814;action_grid#0;0,148936
4815;action_grid#0;0,212766
4816;action_grid#0;0,265957
4817;action_grid#0;0,127660
4818;action_grid#0;0,297872
4819;action_grid#0;0,244681
4820;action_grid#0;0,085106
4821;action_grid#0;0,319149
4822;action_grid#0;0,170213
4823;action_grid#0;0,074468
4824;action_grid#0;0,180851
4825;action_grid#0;0,297872
4826;action_grid#0;0,127660
4827;action_grid#0;0,127660
4828;action_grid#0;0,106383
4829;action_grid#0;0,170213
4830;action_grid#0;0,223404
4831;action_grid#0;0,148936
4832;action_grid#0;0,127660
4833;action_grid#0;0,159574
4834;action_grid#0;0,074468
4835;action_grid#0;0,191489
4836;action_grid#0;0,308511
4837;action_grid#0;0,180851
4838;action_grid#0;0,340426
4839;action_grid#0;0,255319
4840;action_grid#0;0,223404
4841;action_grid#0;0,170213
4842;action_grid#0;0,170213
4843;action_grid#0;0,117021
4844;action_grid#0;0,191489
4845;action_grid#0;0,329787
4846;action_grid#0;0,340426
4847;action_grid#0;0,138298
4848;action_grid#0;0,255319
4849;action_grid#0;0,234043
4850;action_grid#0;0,063830
4851;action_grid#0;0,127660
4852;action_grid#0;0,085106
4853;action_grid#0;0,148936
4854;action_grid#0;0,106383
4855;action_grid#0;0,095745
4856;action_grid#0;0,361702
4857;action_grid#0;0,085106
4858;action_grid#0;0,340426
4859;action_grid#0;0,234043
4860;action_grid#0;0,106383
4861;action_grid#0;0,085106
4862;action_grid#0;0,085106
4863;action_grid#0;0,063830
4864;action_grid#0;0,170213
4865;action_grid#0;0,180851
4866;action_grid#0;0,085106
4867;action_grid#0;0,106383
4868;action_grid#0;0,127660
4869;action_grid#0;0,063830
4870;action_grid#0;0,170213
4871;action_grid#0;0,106383
4872;action_grid#0;0,148936
4873;action_grid#0;0,074468
4874;action_grid#0;0,170213
4875;action_grid#0;0,127660
4876;action_grid#0;0,287234
4877;action_grid#0;0,287234
4878;action_grid#0;0,127660
4879;action_grid#0;0,127660
4880;action_grid#0;0,095745
4881;action_grid#0;0,127660
4882;action_grid#0;0,106383
4883;action_grid#0;0,297872
4884;action_grid#0;0,319149
4885;action_grid#0;0,361702
4886;action_grid#0;0,234043
4887;action_grid#0;0,297872
4888;action_grid#0;0,170213
4889;action_grid#0;0,170213
4890;action_grid#0;0,234043
4891;action_grid#0;0,148936
4892;action_grid#0;0,244681
4893;action_grid#0;0,170213
4894;action_grid#0;0,180851
4895;action_grid#0;0,276596
4896;action_grid#0;0,276596
4897;action_grid#0;0,276596
4898;action_grid#0;0,170213
4899;action_grid#0;0,170213
4900;action_grid#0;0,287234
4901;action_grid#0;0,329787
4902;action_grid#0;0,329787
4903;action_grid#0;0,106383
4904;action_grid#0;0,202128
4905;action_grid#0;0,265957
4906;action_grid#0;0,106383
4907;action_grid#0;0,159574
4908;action_grid#0;0,234043
4909;action_grid#0;0,382979
4910;action_grid#0;0,180851
4911;action_grid#0;0,361702
4912;action_grid#0;0,202128
4913;action_grid#0;0,191489
4914;action_grid#0;0,287234
4915;action_grid#0;0,085106
4916;action_grid#0;0,085106
4917;action_grid#0;0,095745
4918;action_grid#0;0,170213
4919;action_grid#0;0,085106
4920;action_grid#0;0,255319
4921;action_grid#0;0,106383
4922;action_grid#0;0,063830
4923;action_grid#0;0,170213
4924;action_grid#0;0,127660
4925;action_grid#0;0,212766
4926;action_grid#0;0,106383
4927;action_grid#0;0,180851
4928;action_grid#0;0,085106
4929;action_grid#0;0,085106
4930;action_grid#0;0,170213
4931;action_grid#0;0,106383
4932;action_grid#0;0,085106
4933;action_grid#0;0,148936
4934;action_grid#0;0,021277
4935;action_grid#0;0,212766
4936;action_grid#0;0,085106
4937;action_grid#0;0,138298
4938;action_grid#0;0,063830
4939;action_grid#0;0,085106
4940;action_grid#0;0,170213
4941;action_grid#0;0,063830
4942;action_grid#0;0,127660
4943;action_grid#0;0,063830
4944;action_grid#0;0,042553
4945;action_grid#0;0,202128
4946;action_grid#0;0,148936
4947;action_grid#0;0,234043
4948;action_grid#0;0,255319
4949;action_grid#0;0,138298
4950;action_grid#0;0,138298
4951;action_grid#0;0,021277
4952;action_grid#0;0,382979
4953;action_grid#0;0,138298
4954;action_grid#0;0,234043
4955;action_grid#0;0,287234
4956;action_grid#0;0,042553
4957;action_grid#0;0,127660
4958;action_grid#0;0,042553
4959;action_grid#0;0,234043
4960;action_grid#0;0,287234
4961;action_grid#0;0,297872
4962;action_grid#0;0,244681
4963;action_grid#0;0,255319
4964;action_grid#0;0,063830
4965;action_grid#0;0,117021
4966;action_grid#0;0,085106
4967;action_grid#0;0,138298
4968;action_grid#0;0,127660
4969;action_grid#0;0,223404
4970;action_grid#0;0,148936
4971;action_grid#0;0,042553
4972;action_grid#0;0,127660
4973;action_grid#0;0,085106
4974;action_grid#0;0,085106
4975;action_grid#0;0,127660
4976;action_grid#0;0,106383
4977;action_grid#0;0,085106
4978;action_grid#0;0,127660
4979;action_grid#0;0,042553
4980;action_grid#0;0,127660
4981;action_grid#0;0,063830
4982;action_grid#0;0,127660
4983;action_grid#0;0,106383
4984;action_grid#0;0,106383
4985;action_grid#0;0,106383
4986;action_grid#0;0,148936
4987;action_grid#0;0,074468
4988;action_grid#0;0,063830
4989;action_grid#0;0,095745
4990;action_grid#0;0,148936
4991;action_grid#0;0,127660
4992;action_grid#0;0,106383
4993;action_grid#0;0,127660
4994;action_grid#0;0,085106
4995;action_grid#0;0,063830
4996;action_grid#0;0,063830
4997;action_grid#0;0,021277
4998;action_grid#0;0,127660
4999;action_grid#0;0,127660
0;action_wind#0;0,531915
1;action_wind#0;0,531915
2;action_wind#0;0,436170
3;action_wind#0;0,531915
4;action_wind#0;0,510638
5;action_wind#0;0,446809
6;action_wind#0;0,553191
7;action_wind#0;0,531915
8;action_wind#0;0,489362
9;action_wind#0;0,521277
10;action_wind#0;0,563830
11;action_wind#0;0,521277
12;action_wind#0;0,500000
13;action_wind#0;0,553191
14;action_wind#0;0,510638
15;action_wind#0;0,531915
16;action_wind#0;0,531915
17;action_wind#0;0,457447
18;action_wind#0;0,553191
19;action_wind#0;0,446809
20;action_wind#0;0,446809
21;action_wind#0;0,521277
22;action_wind#0;0,542553
23;action_wind#0;0,521277
24;action_wind#0;0,457447
25;action_wind#0;0,500000
26;action_wind#0;0,489362
27;action_wind#0;0,574468
28;action_wind#0;0,553191
29;action_wind#0;0,563830
30;action_wind#0;0,414894
31;action_wind#0;0,531915
32;action_wind#0;0,542553
33;action_wind#0;0,489362
34;action_wind#0;0,542553
35;action_wind#0;0,510638
36;action_wind#0;0,393617
37;action_wind#0;0,457447
38;action_wind#0;0,531915
39;action_wind#0;0,531915
40;action_wind#0;0,574468
41;action_wind#0;0,521277
42;action_wind#0;0,500000
43;action_wind#0;0,446809
44;action_wind#0;0,457447
45;action_wind#0;0,563830
46;action_wind#0;0,457447
47;action_wind#0;0,542553
48;action_wind#0;0,372340
49;action_wind#0;0,457447
50;action_wind#0;0,521277
51;action_wind#0;0,414894
52;action_wind#0;0,436170
53;action_wind#0;0,425532
54;action_wind#0;0,500000
55;action_wind#0;0,457447
56;action_wind#0;0,553191
57;action_wind#0;0,457447
58;action_wind#0;0,489362
59;action_wind#0;0,393617
60;action_wind#0;0,542553
61;action_wind#0;0,446809
62;action_wind#0;0,563830
63;action_wind#0;0,436170
64;action_wind#0;0,500000
65;action_wind#0;0,531915
66;action_wind#0;0,531915
67;action_wind#0;0,489362
68;action_wind#0;0,436170
69;action_wind#0;0,542553
70;action_wind#0;0,478723
71;action_wind#0;0,500000
72;action_wind#0;0,489362
73;action_wind#0;0,510638
74;action_wind#0;0,468085
75;action_wind#0;0,425532
76;action_wind#0;0,510638
77;action_wind#0;0,553191
78;action_wind#0;0,446809
79;action_wind#0;0,489362
80;action_wind#0;0,585106
81;action_wind#0;0,489362
82;action_wind#0;0,595745
83;action_wind#0;0,521277
84;action_wind#0;0,542553
85;action_wind#0;0,500000
86;action_wind#0;0,446809
87;action_wind#0;0,500000
88;action_wind#0;0,393617
89;action_wind#0;0,500000
90;action_wind#0;0,478723
91;action_wind#0;0,563830
92;action_wind#0;0,595745
93;action_wind#0;0,478723
94;action_wind#0;0,382979
95;action_wind#0;0,574468
96;action_wind#0;0,436170
97;action_wind#0;0,521277
98;action_wind#0;0,478723
99;action_wind#0;0,489362
100;action_wind#0;0,478723
101;action_wind#0;0,446809
102;action_wind#0;0,500000
103;action_wind#0;0,553191
104;action_wind#0;0,489362
105;action_wind#0;0,574468
106;action_wind#0;0,531915
107;action_wind#0;0,531915
108;action_wind#0;0,436170
109;action_wind#0;0,457447
110;action_wind#0;0,542553
111;action_wind#0;0,436170
112;action_wind#0;0,542553
113;action_wind#0;0,425532
114;action_wind#0;0,521277
115;action_wind#0;0,510638
116;action_wind#0;0,489362
117;action_wind#0;0,521277
118;action_wind#0;0,521277
119;action_wind#0;0,531915
120;action_wind#0;0,510638
121;action_wind#0;0,510638
122;action_wind#0;0,468085
123;action_wind#0;0,531915
124;action_wind#0;0,553191
125;action_wind#0;0,457447
126;action_wind#0;0,414894
127;action_wind#0;0,542553
128;action_wind#0;0,510638
129;action_wind#0;0,468085
130;action_wind#0;0,585106
131;action_wind#0;0,500000
132;action_wind#0;0,404255
133;action_wind#0;0,531915
134;action_wind#0;0,574468
135;action_wind#0;0,414894
136;action_wind#0;0,489362
137;action_wind#0;0,457447
138;action_wind#0;0,361702
139;action_wind#0;0,521277
140;action_wind#0;0,510638
141;action_wind#0;0,521277
142;action_wind#0;0,414894
143;action_wind#0;0,510638
144;action_wind#0;0,500000
145;action_wind#0;0,510638
146;action_wind#0;0,478723
147;action_wind#0;0,531915
148;action_wind#0;0,489362
149;action_wind#0;0,553191
150;action_wind#0;0,510638
151;action_wind#0;0,510638
152;action_wind#0;0,521277
153;action_wind#0;0,510638
154;action_wind#0;0,521277
155;action_wind#0;0,489362
156;action_wind#0;0,414894
157;action_wind#0;0,585106
